id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
725,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,11,FALSE,1,464,464,9828,17,353,230,34,0.0125,1113.45741810317,12,9,9,0.0184,30.5450764699654,120126
726,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,12,FALSE,1,477,477,9828,16,376,264,42,0.0149,1025.24803504192,19,16,15,0.025,37.0892855780446,120126
727,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,13,FALSE,1,477,477,9828,17,293,203,34,0.0145,813.397360023697,17,12,14,0.019,35.5860446974201,120126
728,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,14,FALSE,1,458,458,9828,17,352,247,34,0.0135,1097.81841004578,17,14,14,0.0229,38.3235941841576,120126
729,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,1,FALSE,1,471,471,9828,17,340,189,26,0.0114,1137.51045626783,21,17,13,0.0233,46.5495353778824,120126
72,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,2,FALSE,1,461,461,9828,16,190,169,20,0.0179,418.424078692385,5,5,4,0.0212,8.69125993274445,120126
730,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,2,FALSE,1,480,480,9828,16,308,166,25,0.0124,1032.94243568968,15,12,13,0.0143,40.4637345808914,120126
731,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,3,FALSE,1,471,471,9828,17,296,148,24,0.0122,1056.68619998947,21,17,13,0.017,48.9352884669607,120126
732,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,4,FALSE,1,465,465,9828,16,297,159,26,0.012,1064.45993266889,18,15,10,0.0152,44.6066874678243,120126
733,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,5,FALSE,1,489,489,9828,16,343,170,27,0.0113,1133.83886686176,12,8,11,0.0087,35.9286458169316,120126
734,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,6,FALSE,1,496,496,9828,15,310,165,28,0.0129,1040.57641853697,14,10,13,0.0133,37.3363882966098,120126
735,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,7,FALSE,1,493,493,9828,16,370,199,28,0.0116,1187.37866049738,24,17,12,0.0186,53.653446019879,120126
736,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,8,FALSE,1,474,474,9828,17,241,139,22,0.0112,1003.87376786586,23,16,13,0.0162,55.6674897773664,120126
737,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,9,FALSE,1,477,477,9828,17,268,138,24,0.0124,1016.17954530222,10,8,9,0.0117,38.142050266272,120126
738,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,10,FALSE,1,497,497,9828,16,281,164,23,0.0109,1161.84896459593,11,8,10,0.015,35.8920984408265,120126
739,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,11,FALSE,1,494,494,9828,16,326,189,27,0.0127,1157.12981218846,22,18,12,0.0107,61.0186580282597,120126
73,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,3,FALSE,1,458,458,9828,16,188,170,21,0.0198,375.336286917982,4,4,4,0.019,7.12307812130398,120126
740,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,12,FALSE,1,492,492,9828,16,293,173,28,0.0133,1112.16614317894,11,8,10,0.0162,36.4553601079362,120126
741,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,13,FALSE,1,488,488,9828,16,311,176,27,0.0142,1043.39838161446,20,17,12,0.0127,52.6310328095176,120126
742,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,14,FALSE,1,491,491,9828,16,338,191,26,0.0156,1083.06559307484,18,14,13,0.0159,45.1182315960535,120126
743,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,1,FALSE,1,486,486,9828,16,297,157,25,0.0119,1199.29943808302,12,7,11,0.0172,34.6292035127674,120126
744,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,2,FALSE,1,492,492,9828,15,253,194,25,0.0128,827.773363555269,9,6,8,0.0141,27.3775031248968,120126
745,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,3,FALSE,1,486,486,9828,15,325,195,27,0.0144,1018.57706623836,10,6,9,0.0171,31.7146968046275,120126
746,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,4,FALSE,1,463,463,9828,17,294,225,23,0.0128,1003.69700016872,21,19,11,0.024,53.8711771377893,120126
747,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,5,FALSE,1,483,483,9828,16,258,167,24,0.0115,1015.55965590514,18,15,10,0.028,44.9285968800916,120126
748,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,6,FALSE,1,475,475,9828,16,319,171,23,0.0085,1322.7487292437,11,7,11,0.0128,42.476201150787,120126
749,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,7,FALSE,1,471,471,9828,16,296,172,28,0.0129,922.864482564107,15,9,14,0.016,39.5712534271794,120126
74,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,4,FALSE,1,463,463,9828,16,213,188,21,0.0186,458.7397982579,4,4,4,0.019,7.12307812130398,120126
750,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,8,FALSE,1,473,473,9828,17,279,172,28,0.0148,872.578486370552,13,9,12,0.0211,32.3697438018946,120126
751,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,9,FALSE,1,483,483,9828,16,313,198,29,0.0129,1126.18789939065,15,12,12,0.0203,40.7318787646372,120126
752,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,10,FALSE,1,474,474,9828,16,328,201,29,0.0126,1162.59368118537,11,7,10,0.0108,34.9443905769193,120126
753,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,11,FALSE,1,473,473,9828,16,232,164,20,0.0123,941.138837022647,6,4,6,0.0069,25.9948426899411,120126
754,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,12,FALSE,1,474,474,9828,16,253,180,24,0.015,972.376237857858,11,9,8,0.017,34.3678512783307,120126
755,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,13,FALSE,1,464,464,9828,16.5,323,238,23,0.0143,1110.25371072949,16,14,10,0.0161,45.7411332485468,120126
756,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,14,FALSE,1,451,451,9828,17,289,150,23,0.0119,907.128099369295,19,14,12,0.0214,43.1851064023181,120126
757,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,1,FALSE,1,477,477,9828,16,355,228,23,0.0157,1266.33140676882,16,12,15,0.0155,43.223512232925,120126
758,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,2,FALSE,1,476,476,9828,16,344,224,26,0.0146,1228.65268087773,19,12,17,0.0168,49.6637651050277,120126
759,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,3,FALSE,1,479,479,9828,16,314,193,23,0.0149,1166.09126507605,18,13,15,0.013,51.2341751139999,120126
75,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,5,FALSE,1,469,469,9828,16,188,169,22,0.0187,401.567844507313,5,5,5,0.0223,8.57665562079918,120126
760,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,4,FALSE,1,498,498,9828,16,304,201,25,0.0134,1106.55992814094,22,18,18,0.0186,55.2363636582899,120126
761,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,5,FALSE,1,488,488,9828,16,306,190,22,0.0126,1110.64581591734,19,14,17,0.0166,51.6674268964702,120126
762,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,6,FALSE,1,486,486,9828,16,328,205,28,0.0148,1123.17787075874,18,13,15,0.0129,54.7706187286996,120126
763,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,7,FALSE,1,490,490,9828,16,378,214,25,0.011,1277.97135566202,20,15,17,0.0174,53.3351531323935,120126
764,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,8,FALSE,1,492,492,9828,16,323,201,23,0.0128,1143.85468815059,28,22,19,0.0169,70.7470131823945,120126
765,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,9,FALSE,1,468,468,9828,16,302,199,27,0.0132,1059.40750530452,24,18,18,0.0169,61.6284542530149,120126
766,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,10,FALSE,1,470,470,9828,16,311,185,24,0.0113,1112.27092533827,22,16,17,0.0181,56.3387886843976,120126
767,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,11,FALSE,1,491,491,9828,16,304,200,26,0.0106,1100.85004425446,18,13,14,0.0153,48.8901513326322,120126
768,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,12,FALSE,1,486,486,9828,16,316,224,25,0.01,1128.0331272762,17,12,13,0.016,43.5505561379527,120126
769,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,13,FALSE,1,472,472,9828,16,342,207,28,0.01,1151.27219919427,19,13,14,0.0181,48.5876373064407,120126
76,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,6,FALSE,1,472,472,9828,16,194,169,22,0.0189,372.749574693599,4,4,4,0.0129,7.80049305877502,120126
770,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,14,FALSE,1,473,473,9828,16,360,229,29,0.0107,1177.27404663934,24,16,17,0.0161,59.1299439970262,120126
771,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,1,FALSE,1,473,473,9828,17,251,160,22,0.0127,840.328162411044,19,15,10,0.0202,42.2015259229845,120126
772,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,476,476,9828,17,271,154,26,0.0104,979.145618407733,24,13,12,0.0238,49.2500676996266,120126
773,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,463,463,9828,16,252,145,24,0.0113,983.700881745127,18,13,13,0.022,42.6810317735221,120126
774,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,481,481,9828,16,275,136,27,0.0131,888.847954133328,10,6,9,0.0138,30.1481002444376,120126
775,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,479,479,9828,17,307,146,29,0.0138,909.493347060712,16,11,8,0.0168,36.043199246293,120126
776,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,473,473,9828,16,303,180,26,0.0126,899.985541767648,19,11,8,0.0248,39.7596886440225,120126
777,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,466,466,9828,17,292,150,25,0.0105,1088.56734177534,16,11,8,0.0114,44.4227367788555,120126
778,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,483,483,9828,16,358,215,32,0.0156,994.615874188015,9,6,8,0.0172,25.1359855009894,120126
779,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,467,467,9828,17,316,170,28,0.0139,1120.527162195,17,14,12,0.022,40.3523635496501,120126
77,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,7,FALSE,1,473,473,9828,16,156,142,21,0.0199,314.287168132213,6,6,6,0.0236,10.4978063892264,120126
780,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,480,480,9828,17,385,216,32,0.0158,1172.40780069798,15,12,8,0.024,35.391441083772,120126
781,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,469,469,9828,16,359,206,30,0.0157,1031.11449613564,27,20,14,0.0224,58.6367882792563,120126
782,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,470,470,9828,16.5,352,224,30,0.0147,1288.68528898412,18,13,8,0.0152,49.0016864782161,120126
783,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,476,476,9828,17,308,170,28,0.0158,1059.23361162912,18,14,11,0.0186,46.8562016074823,120126
784,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,481,481,9828,16,404,257,28,0.0135,1300.4902325929,23,17,11,0.0185,53.1556586157328,120126
785,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,1,FALSE,1,490,490,9828,16,370,174,31,0.0123,1287.45510382581,14,8,13,0.0074,46.0836281341883,120126
786,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,2,FALSE,1,480,480,9828,16,378,196,32,0.0122,1233.9672824834,16,11,15,0.0154,44.0170972625117,120126
787,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,3,FALSE,1,471,471,9828,17,402,232,29,0.0123,1272.21614526581,11,7,11,0.0119,33.3199174016005,120126
788,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,4,FALSE,1,475,475,9828,17,406,200,29,0.0099,1500.32257821567,15,9,15,0.0173,39.3227462067331,120126
789,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,5,FALSE,1,478,478,9828,16,412,204,28,0.01,1427.46429749124,12,8,11,0.007,37.3534050241299,120126
78,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,8,FALSE,1,465,465,9828,16,165,151,21,0.0177,338.987040135132,5,5,5,0.0156,9.38291987530125,120126
790,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,6,FALSE,1,492,492,9828,16,383,210,26,0.0118,1391.59825970008,14,11,12,0.0173,42.3277915682562,120126
791,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,7,FALSE,1,468,468,9828,17,430,235,31,0.0139,1371.60596541009,11,7,10,0.0124,32.8310028636414,120126
792,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,8,FALSE,1,490,490,9828,16,436,234,31,0.0105,1509.30823259627,19,15,14,0.0154,50.6842481399101,120126
793,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,9,FALSE,1,470,470,9828,16,425,228,34,0.0117,1419.31759409834,11,7,10,0.0094,33.2370617817998,120126
794,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,10,FALSE,1,487,487,9828,16,409,191,31,0.0101,1457.21739900717,10,6,10,0.0091,34.7933971063951,120126
795,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,11,FALSE,1,475,475,9828,17,286,181,29,0.0107,1030.38469420415,11,7,11,0.0203,29.8193316490076,120126
796,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,12,FALSE,1,481,481,9828,16,395,224,32,0.0105,1394.22940847489,12,7,12,0.0173,32.7977946258375,120126
797,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,13,FALSE,1,466,466,9828,16,309,159,26,0.0096,1171.17996233444,17,11,16,0.0202,42.7111111756482,120126
798,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,14,FALSE,1,456,456,9828,17,347,182,29,0.0108,1184.45020275439,12,7,12,0.013,33.392850785003,120126
799,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,1,FALSE,1,483,483,9828,16,361,209,32,0.0142,1246.14892039862,12,9,11,0.02,39.898615175809,120126
79,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,9,FALSE,1,481,481,9828,15,182,159,24,0.0202,347.61577873065,5,5,5,0.0184,9.18578819092084,120126
7,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,7,FALSE,1,461,461,9828,16,199,121,26,0.0177,412.842643507018,12,8,9,0.0174,23.1244877715167,120126
800,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,2,FALSE,1,462,462,9828,16,337,203,25,0.0125,1226.32578962006,20,17,12,0.0169,59.3209504039306,120126
801,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,3,FALSE,1,499,499,9828,16,313,176,29,0.0104,1183.65924452577,14,12,12,0.0181,43.8027181979706,120126
802,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,4,FALSE,1,487,487,9828,16,337,186,31,0.012,1231.21077972749,15,13,11,0.0138,47.9332913518152,120126
803,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,5,FALSE,1,485,485,9828,16,397,226,33,0.0116,1406.95664744934,19,15,16,0.0186,53.2848762469535,120126
804,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,6,FALSE,1,485,485,9828,16,418,220,34,0.0127,1386.35001218947,20,16,15,0.0138,53.9763370850414,120126
805,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,7,FALSE,1,493,493,9828,16,428,251,29,0.0127,1438.96275883068,17,12,16,0.01,50.8365627051746,120126
806,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,8,FALSE,1,472,472,9828,16,399,203,32,0.0117,1418.23964757562,21,15,18,0.012,55.7890046013306,120126
807,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,9,FALSE,1,463,463,9828,17,406,216,31,0.011,1382.74775825106,16,10,15,0.0106,46.1453740953913,120126
808,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,10,FALSE,1,480,480,9828,16,457,267,28,0.0097,1587.08647092967,19,13,17,0.0154,51.0309767504321,120126
809,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,11,FALSE,1,484,484,9828,16,465,264,32,0.0113,1553.59327385306,23,17,17,0.0213,55.0938223737511,120126
80,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,10,FALSE,1,479,479,9828,15,196,164,25,0.0191,402.396131195058,3,3,3,0.0155,5.59169153275285,120126
810,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,12,FALSE,1,475,475,9828,16,424,255,29,0.0095,1539.77544867902,24,20,18,0.0179,63.0056660651331,120126
811,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,13,FALSE,1,477,477,9828,16,417,242,27,0.0096,1621.57606406456,24,19,18,0.0202,63.5372505305971,120126
812,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,14,FALSE,1,466,466,9828,17,489,321,33,0.0113,1740.3100797917,21,17,14,0.0214,56.7849167782766,120126
813,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,1,FALSE,1,466,466,9828,16,246,149,21,0.0106,955.758188387442,14,10,11,0.0065,44.8251215317636,120126
814,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,2,FALSE,1,492,492,9828,16,316,182,29,0.0126,1265.91672570024,12,8,11,0.0158,38.613833092265,120126
815,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,3,FALSE,1,487,487,9828,16,264,183,21,0.0138,1023.99964141101,15,12,12,0.013,43.616874572204,120126
816,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,4,FALSE,1,482,482,9828,16,268,177,25,0.012,1020.67654323991,15,12,8,0.0193,43.7792690818952,120126
817,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,5,FALSE,1,471,471,9828,17,280,196,30,0.012,1011.99152771938,15,12,11,0.012,45.4417543117875,120126
818,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,6,FALSE,1,482,482,9828,16,256,174,27,0.0141,946.286052733648,18,15,12,0.0151,50.5066981320908,120126
819,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,7,FALSE,1,487,487,9828,16,371,267,32,0.0149,1195.34489785199,17,14,12,0.0165,47.8204465365177,120126
81,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,11,FALSE,1,486,486,9828,15,202,170,24,0.0201,389.455029544066,3,3,3,0.0155,5.59169153275285,120126
820,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,8,FALSE,1,478,478,9828,17,403,262,30,0.0146,1285.91087590125,15,10,11,0.0136,42.9628986559605,120126
821,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,9,FALSE,1,473,473,9828,16,350,202,28,0.0135,1290.85545652218,15,11,12,0.0101,44.7540665076792,120126
822,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,10,FALSE,1,481,481,9828,16,373,260,34,0.0163,1230.74427599273,16,12,12,0.0154,45.3713762969949,120126
823,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,11,FALSE,1,493,493,9828,16,442,256,31,0.0105,1725.53379784258,16,11,13,0.0105,50.8126033667208,120126
824,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,12,FALSE,1,483,483,9828,16,377,240,31,0.0127,1337.14933499169,14,9,12,0.0094,42.8903259899891,120126
825,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,13,FALSE,1,482,482,9828,16,367,230,33,0.0131,1316.99223058363,15,10,11,0.015,43.5879848842575,120126
826,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,14,FALSE,1,479,479,9828,16,371,250,35,0.0133,1331.17637668588,16,11,12,0.014,47.0281591483456,120126
827,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,483,483,9828,17,225,163,26,0.0132,761.500853223498,20,14,13,0.0181,47.9221570055587,120126
828,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,485,485,9828,16,307,187,29,0.0116,971.346061308047,13,9,12,0.0174,37.3125846070613,120126
829,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,483,483,9828,16,322,206,23,0.0139,1007.30962228763,11,9,8,0.0192,29.3689024880526,120126
82,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,12,FALSE,1,468,468,9828,15.5,209,178,21,0.0219,407.380179217735,3,3,3,0.0155,5.59169153275285,120126
830,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,478,478,9828,16.5,287,179,25,0.0153,890.668128469683,8,5,8,0.0197,22.9233200028858,120126
831,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,494,494,9828,16,275,167,26,0.011,1004.2722456212,13,11,13,0.0189,38.7959905965528,120126
832,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,478,478,9828,16,304,149,31,0.0107,1077.00572281057,12,8,11,0.0225,35.060368642646,120126
833,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,488,488,9828,16,300,225,27,0.0116,1000.93197356159,20,15,14,0.0144,51.0960351244232,120126
834,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,474,474,9828,16,331,214,26,0.0135,1058.02499243577,12,9,12,0.0154,35.718359718567,120126
835,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,469,469,9828,16,349,255,25,0.0116,1156.25895419216,16,12,11,0.0186,45.8866865117485,120126
836,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,476,476,9828,16,326,217,25,0.0142,1088.7648145347,23,18,14,0.0139,58.9413643553478,120126
837,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,471,471,9828,17,294,182,32,0.0107,1056.07317658605,19,15,14,0.0177,48.5740299989827,120126
838,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,463,463,9828,17,309,172,26,0.0133,1079.98270309748,20,17,14,0.013,53.7707914904133,120126
839,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,484,484,9828,16,313,215,31,0.0109,1107.69608589383,25,15,13,0.0155,63.4518413315231,120126
83,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,13,FALSE,1,467,467,9828,15,214,178,21,0.0207,426.356094986974,3,3,3,0.0155,5.59169153275285,120126
840,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,468,468,9828,17,327,260,33,0.018,940.440168203361,18,14,12,0.0163,48.0121701501658,120126
841,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,1,FALSE,1,466,466,9828,17,264,184,29,0.0135,941.748138305206,15,12,12,0.0238,34.674337210871,120126
842,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,2,FALSE,1,445,445,9828,18,303,217,26,0.0159,814.566976194245,16,11,13,0.0226,34.6365494176036,120126
843,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,3,FALSE,1,467,467,9828,17,350,256,33,0.0158,938.46792012312,20,15,16,0.0201,43.8001151109607,120126
844,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,4,FALSE,1,471,471,9828,17,270,190,23,0.0128,800.969513950167,16,12,14,0.0227,38.403689913246,120126
845,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,5,FALSE,1,467,467,9828,17,308,226,29,0.0152,926.876089150271,27,19,22,0.0221,56.0203312571674,120126
846,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,6,FALSE,1,478,478,9828,17,271,180,28,0.014,883.577166912448,20,16,15,0.0177,45.2502525596607,120126
847,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,7,FALSE,1,461,461,9828,17,282,203,28,0.0172,871.507671094669,22,18,17,0.0198,49.4056292011687,120126
848,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,8,FALSE,1,476,476,9828,16,327,219,26,0.0143,943.855330136739,21,16,15,0.0189,45.4790443731038,120126
849,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,9,FALSE,1,463,463,9828,16,330,215,26,0.015,770.253514186613,19,14,16,0.0112,41.1533676010689,120126
84,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,14,FALSE,1,473,473,9828,16,229,187,22,0.0207,476.68504239654,3,3,3,0.0155,5.59169153275285,120126
850,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,10,FALSE,1,471,471,9828,16,348,232,31,0.0161,974.632644082165,25,21,18,0.0183,53.7588982439089,120126
851,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,11,FALSE,1,479,479,9828,16,205,151,21,0.0125,625.995564156897,17,14,13,0.0162,36.6833167822031,120126
852,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,12,FALSE,1,463,463,9828,17,291,212,27,0.0137,914.315453855383,20,14,17,0.0152,51.9388513218493,120126
853,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,13,FALSE,1,456,456,9828,16,240,167,24,0.0118,746.132085658119,21,16,17,0.0192,42.7401545950211,120126
854,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,14,FALSE,1,472,472,9828,16,263,185,25,0.0125,876.907153849655,22,19,15,0.0226,50.8978083576809,120126
855,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,1,FALSE,1,495,495,9828,16,261,152,21,0.0096,978.802774888824,18,14,14,0.0175,47.7284269757832,120126
856,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,2,FALSE,1,496,496,9828,16,288,167,28,0.0122,993.744746789086,18,13,16,0.0179,41.2006435984889,120126
857,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,3,FALSE,1,486,486,9828,16.5,319,163,30,0.0115,1089.88507476582,18,13,13,0.0154,42.925931949652,120126
858,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,4,FALSE,1,476,476,9828,16.5,325,176,23,0.0119,1219.42819576225,24,18,15,0.0217,64.2853999120036,120126
859,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,5,FALSE,1,472,472,9828,17,321,160,28,0.0116,1166.58864160004,19,11,15,0.0188,48.5224220132822,120126
