id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval
733,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,5,FALSE,1,300,300,6099,16.5,888,673,39,0.0115,58,46,21,0.0186,5069,2644476.87,5202.42,393,319,24,0.013,75,74,22,0.0254
734,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,6,FALSE,1,299,299,6099,17,871,655,38,0.0114,105,88,27,0.025,5069,1797432.97,3802.04,447,363,30,0.0142,39,37,16,0.0185
735,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,7,FALSE,1,307,307,6099,15,1156,835,39,0.0129,88,75,22,0.0232,5069,1262930.58,2868.81,386,325,34,0.0136,54,51,18,0.0245
736,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,8,FALSE,1,303,303,6099,16,1147,855,42,0.0128,74,62,32,0.0214,5069,913159.90,2223.85,610,477,37,0.0145,52,50,20,0.0225
737,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,9,FALSE,1,300,300,6099,16,1084,767,40,0.0116,47,41,26,0.0231,5069,676761.29,1764.04,518,427,31,0.0137,84,79,18,0.0234
738,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,10,FALSE,1,302,302,6099,15,1238,928,41,0.0127,85,71,32,0.0171,5069,512357.29,1427.37,513,402,37,0.0114,43,43,16,0.019
739,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,11,FALSE,1,277,277,6099,16,1350,954,39,0.0124,69,63,31,0.0187,5069,395108.81,1175.11,560,489,27,0.0157,41,39,19,0.0267
73,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,3,FALSE,1,282,282,6099,17,1568,1103,35,0.0105,53,50,23,0.0116,5069,10163494.05,19914.59,304,254,24,0.0092,258,216,19,0.026
740,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,12,FALSE,1,271,271,6099,16,1261,914,40,0.0127,79,68,32,0.021,5069,309620.93,982.28,520,437,32,0.0137,77,75,14,0.0165
741,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,13,FALSE,1,268,268,6099,16,1193,927,44,0.0116,72,66,21,0.0163,5069,246067.58,832.26,521,475,34,0.0134,56,56,12,0.0196
742,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,14,FALSE,1,261,261,6099,16,1375,991,33,0.0114,59,51,27,0.0138,5069,198005.97,713.73,528,456,30,0.0174,93,89,17,0.031
743,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,1,FALSE,1,290,290,6099,17,979,748,41,0.0106,63,56,24,0.0127,5069,19490562.48,29233.89,321,268,26,0.0079,43,43,14,0.0224
744,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,2,FALSE,1,298,298,6099,16,932,691,36,0.0128,56,45,27,0.015,5069,10809302.14,16948.11,417,338,30,0.0121,116,102,24,0.0309
745,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,3,FALSE,1,306,306,6099,16,915,732,40,0.0133,73,60,36,0.0158,5069,6298281.98,10417.81,422,374,29,0.0154,109,105,16,0.028
746,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,4,FALSE,1,299,299,6099,16,876,610,48,0.0125,53,38,27,0.0135,5069,3833657.95,6724.90,516,404,37,0.0155,30,30,9,0.0202
747,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,5,FALSE,1,287,287,6099,16,976,723,46,0.0125,43,37,23,0.0137,5069,2425831.20,4523.10,413,305,27,0.0121,87,75,19,0.033
748,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,6,FALSE,1,285,285,6099,16,970,690,41,0.0114,61,52,29,0.017,5069,1588845.52,3149.31,400,302,31,0.0098,76,64,18,0.0291
749,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,7,FALSE,1,304,304,6099,15,984,721,41,0.0126,65,56,26,0.0226,5069,1072911.87,2257.93,361,306,30,0.0125,40,32,19,0.0176
74,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,4,FALSE,1,291,291,6099,17,1402,995,43,0.0117,67,59,29,0.0167,5069,7138746.75,15226.60,397,340,35,0.012,203,167,17,0.0267
750,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,8,FALSE,1,269,269,6099,16,922,660,49,0.0138,77,69,31,0.0185,5069,744302.14,1659.66,573,488,35,0.0162,40,38,18,0.0254
751,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,9,FALSE,1,257,257,6099,16,870,687,38,0.0136,58,47,30,0.0191,5069,528730.49,1246.16,416,330,36,0.0113,75,72,17,0.0323
752,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,10,FALSE,1,262,262,6099,15.5,950,682,43,0.0132,75,64,33,0.0171,5069,383507.95,953.02,432,332,29,0.0115,49,47,12,0.0267
753,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,11,FALSE,1,248,248,6099,16,1042,806,41,0.0131,60,48,28,0.0202,5069,283321.79,740.55,423,393,30,0.0169,33,29,13,0.0279
754,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,12,FALSE,1,235,235,6099,16,1119,788,42,0.0122,72,57,29,0.0137,5069,212720.26,583.52,399,330,27,0.0098,60,56,14,0.0224
755,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,13,FALSE,1,212,212,6099,16,1094,848,39,0.0112,62,49,30,0.0137,5069,162013.99,465.48,396,339,31,0.0099,30,28,11,0.027
756,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,14,FALSE,1,198,198,6099,16,1102,820,41,0.0104,53,47,25,0.0129,5069,124974.33,375.39,432,368,29,0.0118,157,144,16,0.0259
757,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,1,FALSE,1,308,308,6099,16,1484,1105,46,0.0137,73,60,30,0.0142,5069,19427235.74,29285.14,459,339,36,0.01,148,129,23,0.0283
758,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,2,FALSE,1,306,306,6099,16,1171,853,44,0.014,72,58,26,0.0158,5069,10856446.77,17192.08,465,352,35,0.0127,103,85,25,0.0233
759,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,3,FALSE,1,298,298,6099,16,1451,1033,48,0.0135,70,53,27,0.013,5069,6415607.81,10762.63,495,371,42,0.0102,112,100,21,0.0282
75,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,5,FALSE,1,285,285,6099,16,1351,981,40,0.0108,53,48,29,0.0156,5069,5183491.98,11928.33,437,360,27,0.0125,261,195,19,0.0252
760,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,4,FALSE,1,293,293,6099,17,1441,1089,43,0.0134,82,64,26,0.0143,5069,3972926.55,7091.42,485,371,34,0.0114,192,161,21,0.0286
761,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,5,FALSE,1,302,302,6099,17,1159,899,35,0.0162,65,55,26,0.0161,5069,2559523.61,4869.15,476,359,32,0.0108,78,71,21,0.0256
762,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,6,FALSE,1,299,299,6099,17,1145,898,41,0.0153,68,52,25,0.0161,5069,1705449.84,3457.82,441,334,33,0.0111,123,109,21,0.028
763,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,7,FALSE,1,300,300,6099,16,1165,959,31,0.0131,75,57,25,0.0173,5069,1169682.08,2525.11,386,323,27,0.0116,112,106,11,0.0306
764,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,8,FALSE,1,276,276,6099,16,1321,982,47,0.013,67,51,23,0.0146,5069,822485.42,1887.81,376,305,29,0.0129,65,61,16,0.0249
765,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,9,FALSE,1,286,286,6099,16,1196,918,38,0.012,60,48,22,0.0126,5069,591010.70,1439.87,369,281,31,0.0098,60,55,14,0.0279
766,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,10,FALSE,1,291,291,6099,16,1138,830,44,0.0134,60,46,27,0.0137,5069,432795.33,1117.33,415,304,31,0.0104,84,73,16,0.0231
767,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,11,FALSE,1,278,278,6099,16,1351,1022,43,0.0138,63,51,22,0.0113,5069,322253.62,880.19,362,291,26,0.0132,173,165,13,0.0282
768,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,12,FALSE,1,249,249,6099,17,1566,1173,43,0.0128,79,63,24,0.0172,5069,243505.36,702.61,405,323,26,0.0099,214,183,16,0.0241
769,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,13,FALSE,1,234,234,6099,16,1433,1063,45,0.0129,77,61,23,0.0166,5069,186428.80,567.50,361,280,30,0.009,101,87,16,0.029
76,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,6,FALSE,1,291,291,6099,17,1405,1048,37,0.0116,82,75,29,0.0154,5069,3874479.32,9536.90,448,367,34,0.0136,184,161,16,0.0233
770,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,14,FALSE,1,242,242,6099,17,1274,977,44,0.0123,62,52,23,0.0138,5069,144416.56,463.21,380,308,27,0.0099,72,69,14,0.0299
771,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,1,FALSE,1,306,306,6099,16,1290,941,43,0.0119,48,39,26,0.0153,5069,19577476.82,29484.73,364,331,34,0.0125,96,89,13,0.0282
772,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,310,310,6099,16,1100,844,47,0.012,59,55,21,0.0162,5069,11717066.82,18009.18,398,375,33,0.0121,193,181,18,0.0209
773,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,313,313,6099,15,1030,779,46,0.0131,80,69,24,0.0251,5069,7619365.21,11847.14,407,351,33,0.0113,300,276,15,0.0177
774,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,301,301,6099,16,1186,895,47,0.0121,48,45,23,0.0112,5069,5199304.16,8148.70,457,407,36,0.0172,303,274,13,0.019
775,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,305,305,6099,16,1105,854,44,0.0139,57,46,26,0.0188,5069,3646959.15,5757.43,461,427,33,0.0143,291,277,17,0.0194
776,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,293,293,6099,16,1442,1114,46,0.0131,55,49,25,0.0176,5069,2601240.55,4139.13,341,315,32,0.0116,326,293,14,0.018
777,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,293,293,6099,17,1477,1029,48,0.0107,55,44,26,0.0157,5069,1876578.94,3013.08,417,346,34,0.0119,242,216,14,0.0173
778,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,302,302,6099,16,1185,898,48,0.0121,43,38,23,0.0105,5069,1365697.23,2215.39,370,333,32,0.0125,226,190,15,0.0247
779,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,291,291,6099,17,1442,1013,47,0.0126,81,72,20,0.018,5069,1001342.35,1643.07,396,378,33,0.0176,272,223,16,0.0258
77,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,7,FALSE,1,291,291,6099,16,1586,1210,42,0.0117,89,75,29,0.0146,5069,2969198.13,7756.65,576,471,34,0.014,141,134,18,0.0253
780,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,292,292,6099,17,1528,1135,42,0.0134,47,43,20,0.011,5069,739199.76,1228.30,313,297,29,0.0117,253,218,18,0.0248
781,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,294,294,6099,17,1647,1197,49,0.013,44,40,19,0.0104,5069,549197.21,925.09,320,285,31,0.0101,302,284,14,0.0168
782,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,302,302,6099,17,1413,1062,46,0.0123,102,80,27,0.0172,5069,410558.39,701.69,507,447,36,0.0084,155,135,16,0.0238
783,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,306,306,6099,15.5,1292,966,44,0.0137,91,75,30,0.0195,5069,308758.32,535.87,544,459,39,0.0127,46,46,13,0.0268
784,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,283,283,6099,17,1233,896,45,0.0116,80,68,28,0.0183,5069,233553.13,411.92,342,300,29,0.0155,298,263,17,0.0221
785,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,1,FALSE,1,308,308,6099,16,1488,1087,45,0.0132,77,63,27,0.0164,5069,19283538.59,29160.77,640,580,36,0.0154,75,69,17,0.0255
786,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,2,FALSE,1,311,311,6099,16,1413,1025,52,0.0126,91,71,30,0.0173,5069,10664751.04,17038.66,666,604,35,0.0129,59,52,19,0.0209
787,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,3,FALSE,1,299,299,6099,17,1374,1094,43,0.0112,99,87,26,0.0175,5069,6252921.16,10667.46,695,631,32,0.0114,42,39,17,0.0274
788,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,4,FALSE,1,303,303,6099,16,1450,1088,43,0.0138,83,68,28,0.0153,5069,3863557.99,7078.95,506,423,37,0.0148,35,35,17,0.0189
789,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,5,FALSE,1,292,292,6099,17,1299,1029,44,0.0123,92,79,28,0.0162,5069,2500792.31,4931.65,460,398,34,0.011,91,81,18,0.0254
78,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,8,FALSE,1,287,287,6099,16,1395,1025,43,0.0124,82,67,27,0.0142,5069,2324373.47,6400.61,497,402,28,0.0142,145,134,16,0.026
790,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,6,FALSE,1,286,286,6099,17,1324,1023,39,0.013,83,68,25,0.0154,5069,1685883.87,3577.67,543,483,32,0.014,69,60,17,0.0178
791,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,7,FALSE,1,295,295,6099,17,1001,753,47,0.012,53,48,25,0.0143,5069,1177232.33,2684.67,544,494,32,0.0087,161,141,16,0.0282
792,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,8,FALSE,1,285,285,6099,17,1070,861,34,0.0114,57,46,22,0.0115,5069,847295.44,2072.67,425,399,32,0.009,113,107,17,0.029
793,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,9,FALSE,1,283,283,6099,17,1147,892,42,0.0123,70,58,24,0.0127,5069,625852.79,1639.30,564,519,34,0.011,129,117,17,0.0253
794,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,10,FALSE,1,288,288,6099,16,1322,1011,43,0.0121,84,72,26,0.0167,5069,472695.30,1323.71,559,511,33,0.0121,149,134,16,0.0237
795,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,11,FALSE,1,286,286,6099,17,1350,1026,45,0.0127,69,62,16,0.0188,5069,363941.83,1088.29,509,459,27,0.0135,97,96,14,0.0272
796,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,12,FALSE,1,278,278,6099,16,1576,1170,42,0.012,53,49,18,0.0102,5069,284921.34,908.96,355,325,32,0.0119,83,78,15,0.0234
797,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,13,FALSE,1,258,258,6099,17,1469,1110,40,0.0123,68,56,26,0.0137,5069,226337.04,769.86,410,352,31,0.0123,117,111,13,0.028
798,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,14,FALSE,1,265,265,6099,16,1529,1160,45,0.0133,79,65,22,0.0139,5069,182128.96,660.19,524,458,31,0.0116,148,133,18,0.027
799,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,1,FALSE,1,288,288,6099,16,1261,908,39,0.0132,66,59,28,0.0227,5069,19853530.13,29753.35,327,250,30,0.0096,112,104,14,0.0276
79,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,9,FALSE,1,297,297,6099,16,1440,1058,41,0.0111,87,76,25,0.0171,5069,1852775.21,5346.95,524,427,30,0.0122,202,167,17,0.0296
7,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,7,FALSE,1,289,289,6099,17,781,603,39,0.0111,53,42,26,0.0175,5069,3310664.16,8675.70,342,300,26,0.0217,58,56,12,0.0295
800,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,2,FALSE,1,281,281,6099,16,1230,888,41,0.014,61,52,26,0.0192,5069,11181000.89,17447.19,373,312,26,0.0101,218,195,13,0.024
801,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,3,FALSE,1,293,293,6099,16,1149,777,43,0.0107,51,43,26,0.0127,5069,6606364.90,10810.65,415,340,27,0.008,99,92,14,0.0267
802,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,4,FALSE,1,290,290,6099,16,1333,972,46,0.0123,74,65,26,0.0163,5069,4075160.97,7021.84,445,389,31,0.0127,203,190,18,0.0257
803,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,5,FALSE,1,290,290,6099,16,1175,929,45,0.0135,76,72,25,0.0221,5069,2612555.32,4748.08,418,353,34,0.0118,130,115,24,0.0262
804,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,6,FALSE,1,280,280,6099,16.5,1635,1197,42,0.0126,91,79,29,0.0158,5069,1733424.16,3322.64,560,468,34,0.0144,107,99,15,0.0234
805,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,7,FALSE,1,288,288,6099,16.5,1560,1157,44,0.0142,82,72,30,0.0175,5069,1185719.68,2394.27,538,450,33,0.0155,47,46,16,0.0269
806,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,8,FALSE,1,293,293,6099,16,1447,1090,48,0.0148,75,64,29,0.018,5069,833228.07,1769.18,433,352,35,0.0131,95,89,19,0.0239
807,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,9,FALSE,1,273,273,6099,17,1753,1243,40,0.013,103,85,30,0.0167,5069,599615.29,1335.86,545,454,35,0.013,194,175,13,0.0283
808,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,10,FALSE,1,257,257,6099,18,1431,1045,33,0.014,68,57,30,0.0167,5069,440643.97,1027.77,361,318,31,0.0125,157,136,17,0.0268
809,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,11,FALSE,1,266,266,6099,16,1487,1037,48,0.014,67,58,32,0.0144,5069,329868.36,803.76,419,357,32,0.0095,54,51,16,0.0249
80,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,10,FALSE,1,278,278,6099,16,1248,933,42,0.0122,78,65,30,0.0164,5069,1499717.68,4514.02,410,346,30,0.0127,159,140,18,0.028
810,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,12,FALSE,1,268,268,6099,16,1428,1051,40,0.0122,70,59,31,0.0126,5069,251017.49,637.67,388,337,29,0.0114,166,148,17,0.0238
811,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,13,FALSE,1,245,245,6099,16,1318,905,42,0.0134,63,52,30,0.0177,5069,193810.84,512.37,425,353,32,0.0121,43,39,15,0.0256
812,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,14,FALSE,1,214,214,6099,17,1171,788,41,0.0112,40,36,24,0.0099,5069,151591.74,416.38,367,319,23,0.0117,72,69,15,0.0279
813,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,1,FALSE,1,296,296,6099,16,1525,1145,40,0.0137,86,66,29,0.0141,5069,19565117.04,29391.46,517,401,32,0.0124,109,101,13,0.024
814,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,2,FALSE,1,300,300,6099,16,1559,1109,43,0.013,92,71,29,0.0142,5069,10979456.25,17250.96,506,410,38,0.0099,114,107,14,0.0243
815,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,3,FALSE,1,297,297,6099,16,1488,1083,45,0.0134,83,63,28,0.0129,5069,6505836.28,10779.05,457,362,39,0.0107,216,192,11,0.0229
816,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,4,FALSE,1,304,304,6099,16,1402,1022,42,0.0134,75,58,31,0.0126,5069,4036996.51,7085.63,532,435,35,0.0115,132,124,13,0.0285
817,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,5,FALSE,1,296,296,6099,17,1606,1111,52,0.0142,95,73,32,0.0151,5069,2605600.37,4854.73,568,450,37,0.012,169,168,12,0.0169
818,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,6,FALSE,1,293,293,6099,16,1566,1134,47,0.0124,82,64,30,0.0144,5069,1739499.50,3441.83,455,355,30,0.013,148,137,12,0.0237
819,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,7,FALSE,1,292,292,6099,16,1624,1154,40,0.0131,73,56,27,0.0111,5069,1195612.66,2510.68,405,327,31,0.0103,180,158,14,0.0265
81,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,11,FALSE,1,272,272,6099,16,1195,886,42,0.0118,96,81,33,0.0179,5069,1229937.42,3845.65,367,327,23,0.0114,158,136,14,0.029
820,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,8,FALSE,1,278,278,6099,17.5,1475,1071,47,0.0129,75,58,25,0.0128,5069,842796.12,1876.05,495,386,31,0.0128,205,171,22,0.0284
821,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,9,FALSE,1,307,307,6099,15,1488,1084,49,0.0114,91,70,36,0.0147,5069,607310.34,1430.92,428,338,31,0.0106,141,127,14,0.0247
822,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,10,FALSE,1,269,269,6099,16,1612,1073,49,0.0125,89,70,33,0.017,5069,446140.58,1110.93,533,433,34,0.0138,144,127,13,0.025
823,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,11,FALSE,1,266,266,6099,16,1636,1151,44,0.0125,87,72,31,0.0167,5069,333357.24,875.92,403,359,35,0.01,194,170,16,0.0229
824,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,12,FALSE,1,253,253,6099,16,1271,912,41,0.0108,68,53,23,0.0156,5069,252862.55,700.07,408,339,26,0.0111,119,105,16,0.0252
825,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,13,FALSE,1,252,252,6099,16,1746,1260,39,0.0122,72,63,23,0.0127,5069,194394.23,566.31,525,423,31,0.0136,211,181,17,0.0254
826,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,14,FALSE,1,234,234,6099,17,1783,1312,41,0.0108,71,59,22,0.0106,5069,151251.80,463.05,475,374,30,0.0109,249,206,16,0.0257
827,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,281,281,6099,17,1359,1008,38,0.0112,54,47,25,0.015,5069,19116784.05,28881.81,497,459,25,0.0151,328,252,16,0.0244
828,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,288,288,6099,18,1217,899,45,0.0127,55,51,26,0.0177,5069,10969241.57,16977.51,361,311,28,0.0121,201,187,16,0.0236
829,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,298,298,6099,16,1359,934,50,0.0115,54,42,28,0.0143,5069,6820150.09,10706.03,540,480,34,0.0152,210,193,17,0.0243
82,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,12,FALSE,1,273,273,6099,15,1029,780,45,0.0118,57,52,27,0.016,5069,1020076.46,3302.32,327,270,25,0.0148,156,139,17,0.0215
830,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,301,301,6099,16,1455,1010,49,0.0116,48,39,28,0.0146,5069,4468873.04,7077.28,445,404,33,0.0106,78,73,18,0.0337
831,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,301,301,6099,17,1420,968,50,0.0154,45,34,23,0.0166,5069,3026172.68,4825.79,483,438,25,0.0154,168,160,13,0.0301
832,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,297,297,6099,16,1189,836,46,0.0128,49,39,23,0.0148,5069,2092867.99,3360.51,325,274,28,0.0099,216,187,13,0.0278
833,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,300,300,6099,16,1352,916,47,0.0137,42,34,22,0.0144,5069,1468483.01,2376.15,350,290,29,0.0121,26,25,11,0.0268
834,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,304,304,6099,16,1628,1101,49,0.0119,34,27,21,0.0089,5069,1041658.71,1700.47,359,303,32,0.0108,121,112,13,0.0285
835,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,290,290,6099,16,1397,943,49,0.0118,44,36,25,0.0143,5069,745560.62,1229.40,282,240,31,0.0091,184,175,10,0.0236
836,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,296,296,6099,17,1693,1099,50,0.0106,52,43,26,0.0151,5069,537887.59,897.00,470,412,31,0.0116,75,71,10,0.0316
837,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,287,287,6099,17,1296,926,49,0.0122,92,73,30,0.0205,5069,390926.67,660.04,491,409,33,0.0095,67,61,12,0.0301
838,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,295,295,6099,16,1403,1045,51,0.0135,66,54,29,0.0163,5069,286111.90,489.60,506,449,35,0.0137,102,88,9,0.0304
839,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,286,286,6099,16,1269,965,52,0.0124,96,72,26,0.0227,5069,210815.54,365.97,511,454,36,0.0129,69,69,6,0.0308
83,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,13,FALSE,1,240,240,6099,17,1332,966,35,0.0134,84,68,28,0.0197,5069,854267.18,2855.58,377,293,23,0.0106,252,192,13,0.0274
840,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,291,291,6099,16,1025,759,39,0.0126,77,70,23,0.0193,5069,156353.27,275.60,402,362,22,0.013,8,8,5,0.0339
841,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,1,FALSE,1,291,291,6099,16,935,741,38,0.0137,47,42,20,0.0197,5069,19136975.42,28423.58,394,371,23,0.0151,44,42,12,0.0291
842,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,2,FALSE,1,299,299,6099,16,833,727,37,0.0151,45,42,18,0.0258,5069,11045152.28,16959.80,348,338,23,0.013,51,49,9,0.0347
843,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,3,FALSE,1,299,299,6099,16,987,817,45,0.014,54,46,24,0.0251,5069,6962993.55,11104.03,389,375,27,0.0132,116,107,13,0.031
844,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,4,FALSE,1,295,295,6099,16,838,725,30,0.0145,44,40,25,0.025,5069,4696288.47,7779.66,328,306,27,0.012,142,129,8,0.0339
