id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
35,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,7,FALSE,1,651,651,12958,16,3080,1497,108,0.0121,11155.5349152252,170,96,63,0.0172,460.638104383087,20282,14294142.46,23970.30,853,509,78,0.0122,3259.91180954963,383,296,43,0.0205,723.333300579667
360,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,10,FALSE,1,616,616,12958,16,2998,1393,111,0.01,11368.4418162487,158,100,66,0.0118,494.611288745515,20282,6257153.59,10834.25,895,577,82,0.0132,3156.61328458135,336,273,32,0.023,602.495807226343
361,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,11,FALSE,1,608,608,12958,16,3352,1661,96,0.0107,12346.1193374293,148,96,54,0.0116,501.356998250068,20282,5205684.67,9438.75,802,514,70,0.0099,3078.02676453494,277,230,30,0.0268,475.867405912111
362,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,12,FALSE,1,596,596,12958,17,3207,1618,95,0.0111,11495.4143038888,145,101,57,0.0107,476.859488581702,20282,4375659.95,8300.47,746,478,66,0.0083,2867.43243061615,182,160,32,0.0254,315.404790329958
363,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,13,FALSE,1,615,615,12958,16,3087,1522,89,0.0106,11944.7326943274,163,114,59,0.0152,486.312738601327,20282,3712001.85,7359.90,913,604,70,0.0118,3239.55622681113,283,236,33,0.0237,495.284524535622
364,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,14,FALSE,1,596,596,12958,16,3015,1520,95,0.0106,11530.3767104185,150,100,52,0.0122,460.375192062401,20282,3175269.02,6573.73,904,636,75,0.0118,3200.08781679208,324,268,31,0.0252,557.462997103036
365,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,1,FALSE,1,657,657,12958,16,2694,1261,100,0.0113,10115.1631331008,186,103,53,0.0129,532.285225733106,20282,88242823.68,98825.12,699,405,72,0.0111,2917.5979906068,351,274,40,0.0271,589.061398544495
366,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,2,FALSE,1,626,626,12958,16,2647,1445,92,0.0139,8843.19785150698,157,101,49,0.0132,448.050675936227,20282,53782858.97,63526.75,682,443,75,0.0113,2502.32815797144,334,261,37,0.0266,567.555100508034
367,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,3,FALSE,1,628,628,12958,16,3104,1626,99,0.0119,11247.2678856143,195,115,52,0.0143,543.274200641616,20282,35899392.96,44702.65,794,505,76,0.0124,2932.19347959811,336,270,30,0.0215,769.238466340677
368,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,4,FALSE,1,624,624,12958,16,2937,1523,93,0.0106,11290.5678308255,153,93,44,0.0133,453.703213426917,20282,25386087.10,33328.50,696,434,73,0.0115,2480.46773748173,532,398,29,0.0177,1127.8652655082
369,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,5,FALSE,1,626,626,12958,16,2826,1441,104,0.0115,10602.0491370368,173,105,50,0.0144,485.245863436913,20282,18667181.12,25847.89,745,476,74,0.015,2650.12254957046,413,296,34,0.0232,766.629367115129
36,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,8,FALSE,1,638,638,12958,16,2911,1443,108,0.0119,10748.5276968388,176,104,60,0.0147,477.94193197681,20282,11407121.71,20050.69,876,571,75,0.0106,3402.21327578735,353,260,35,0.0204,667.586484813704
370,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,6,FALSE,1,625,625,12958,16,3003,1613,101,0.0113,10979.8687251499,159,98,52,0.0123,471.93844062772,20282,14121353.11,20630.36,659,439,72,0.0138,2407.16050579615,455,331,33,0.0237,824.034712473576
371,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,7,FALSE,1,628,628,12958,17,2973,1538,105,0.0111,10699.6693155009,169,113,56,0.0123,510.191751600624,20282,10918443.70,16833.69,708,461,79,0.0138,2490.33175921227,476,338,42,0.0246,845.17617615869
372,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,8,FALSE,1,644,644,12958,16,2776,1232,97,0.01,11251.2024018553,141,86,47,0.0109,498.939762677589,20282,8592258.36,13981.03,588,345,66,0.0093,2564.8041704988,373,276,38,0.0252,655.34910192841
373,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,9,FALSE,1,623,623,12958,16,2873,1412,109,0.0105,11385.8923199386,148,95,53,0.0107,511.852759033372,20282,6862213.25,11782.91,711,418,64,0.0098,2897.15812184011,281,231,40,0.0266,479.300149504422
374,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,10,FALSE,1,646,646,12958,16,2749,1326,102,0.0099,11354.9363123097,140,94,46,0.0107,513.70115285954,20282,5550395.17,10053.91,605,349,67,0.0097,2709.99803469521,469,336,40,0.0212,932.840841504041
375,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,11,FALSE,1,644,644,12958,16,2875,1387,106,0.011,10841.1732038494,160,102,53,0.0099,531.038256747568,20282,4539385.31,8670.22,665,384,72,0.0108,2605.5452153095,394,300,34,0.025,703.357704198612
376,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,12,FALSE,1,615,615,12958,17,2647,1296,95,0.0114,10145.1119362232,171,110,51,0.0159,472.966515865325,20282,3749209.47,7546.39,656,364,65,0.0109,2505.89471444914,315,246,31,0.0252,543.17412632047
377,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,13,FALSE,1,623,623,12958,16,3017,1508,114,0.011,11500.1513297243,159,92,51,0.0117,493.486960751617,20282,3123990.00,6621.77,711,393,78,0.0116,2744.6776426938,384,285,39,0.0243,687.396175308302
378,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,14,FALSE,1,627,627,12958,16,3217,1484,96,0.0106,11759.3455328406,185,114,53,0.016,522.697436266117,20282,2623848.66,5852.37,790,493,76,0.0138,2882.82174937665,488,377,42,0.0196,951.00253625759
379,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,1,FALSE,1,618,618,12958,16,3932,1861,117,0.0123,13501.7056444133,199,116,65,0.015,495.647526121846,20282,88276518.29,99351.75,1195,713,92,0.0099,3945.72530914616,432,300,34,0.0259,742.436920152991
37,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,9,FALSE,1,631,631,12958,16,3086,1551,111,0.0122,11273.8749990372,187,98,59,0.0151,480.809735039563,20282,9233183.47,16982.05,881,490,80,0.0117,3296.7712010273,420,306,42,0.0222,770.516109715173
380,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,2,FALSE,1,632,632,12958,17,3865,1960,121,0.0129,13284.0934066934,174,103,72,0.0159,423.732704486151,20282,52950899.71,63388.59,1054,671,90,0.0125,3282.09480899417,316,229,39,0.0261,534.23964361113
381,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,3,FALSE,1,623,623,12958,16,3594,1764,122,0.0119,12681.8635293988,157,109,54,0.0138,416.316151660109,20282,34580853.78,43855.81,968,586,87,0.0111,3196.81205230336,347,265,31,0.0276,570.952073612309
382,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,4,FALSE,1,646,646,12958,16,3622,1782,119,0.0123,12825.3112885978,168,103,53,0.016,409.460339458746,20282,23762781.78,31793.06,887,558,89,0.0124,2979.99439793717,254,214,40,0.0251,434.026088458816
383,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,5,FALSE,1,649,649,12958,16,3684,1780,117,0.0112,13100.9323154059,178,106,57,0.0135,469.329603198441,20282,16840287.67,23712.92,921,576,89,0.0119,3280.17054037456,238,200,32,0.0291,389.631339234333
384,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,6,FALSE,1,628,628,12958,17,3673,1813,112,0.0122,12907.3003679665,203,118,64,0.0164,506.123086892928,20282,12177353.64,18030.81,911,569,89,0.0106,3277.11392129913,368,318,34,0.017,727.373742457689
385,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,7,FALSE,1,641,641,12958,17,3796,1861,112,0.0106,13660.0571700309,152,91,55,0.0126,420.186781498589,20282,8935096.53,13913.13,957,588,90,0.0118,3368.56716822571,468,350,34,0.0198,891.087719935658
386,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,8,FALSE,1,639,639,12958,16,3558,1728,111,0.0109,13232.7566220896,159,104,58,0.0162,404.680821053949,20282,6633040.21,10867.90,941,561,87,0.0097,3484.15474543153,354,288,34,0.0237,615.48519004468
387,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,9,FALSE,1,633,633,12958,16,3715,1859,119,0.0121,13341.7722601019,144,99,57,0.015,354.294093930258,20282,4973665.05,8581.11,1051,678,88,0.0128,3395.25491126763,146,123,36,0.028,241.048608767142
388,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,10,FALSE,1,636,636,12958,16,3848,1940,106,0.0118,13745.6812137238,144,92,53,0.014,360.137384980889,20282,3763135.49,6842.10,1045,626,84,0.0119,3630.63043127673,230,193,38,0.0316,358.283280483549
389,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,11,FALSE,1,626,626,12958,16,3648,1769,122,0.0124,12425.138466872,144,90,58,0.0162,328.676932731028,20282,2870970.14,5504.97,950,568,87,0.0108,3360.1289877576,115,96,40,0.0274,189.093305690233
38,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,10,FALSE,1,623,623,12958,16,2939,1533,110,0.0119,10905.4818188375,179,100,52,0.0164,469.973452700257,20282,7564822.74,14536.04,1065,681,95,0.0127,3510.5235718463,464,318,42,0.0185,958.662715015389
390,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,12,FALSE,1,636,636,12958,16,3527,1706,130,0.0128,11575.160787011,155,92,56,0.0172,359.167237896946,20282,2207391.06,4466.45,1039,688,91,0.0115,3441.17050504822,341,291,38,0.0207,643.909555041186
391,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,13,FALSE,1,638,638,12958,16,3688,1825,110,0.0112,12784.7764553691,162,104,59,0.0155,406.741740185887,20282,1709644.12,3652.32,1087,656,87,0.0114,3803.29320194449,298,250,41,0.0288,482.287996341308
392,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,14,FALSE,1,612,612,12958,16,3996,1945,114,0.0109,14275.6015147429,168,108,54,0.0156,437.570180313492,20282,1333319.29,3008.48,1093,663,81,0.0118,3781.30184624722,323,252,39,0.0281,524.566523893564
393,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,1,FALSE,1,627,627,12958,16,3542,1740,113,0.0127,11361.4952800078,203,110,66,0.0167,503.968211387623,20282,84358884.10,95261.36,1052,617,93,0.013,3304.92197413719,207,172,36,0.0267,380.830952767679
394,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,2,FALSE,1,616,616,12958,16,3193,1574,112,0.0109,10945.8792484835,222,114,62,0.0157,558.517052089588,20282,51180078.85,61457.31,1111,670,86,0.0135,3341.3916855118,235,180,42,0.0272,399.121200721627
395,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,3,FALSE,1,642,642,12958,16,3315,1569,116,0.0115,11121.9023715039,191,96,63,0.0164,479.831659949607,20282,34555025.84,43977.11,1098,669,84,0.0126,3518.17133132094,202,167,40,0.0267,343.289630104675
396,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,4,FALSE,1,624,624,12958,17,2939,1558,113,0.0127,9881.49731267043,174,95,61,0.0173,439.909323710478,20282,24874846.11,33479.28,934,589,83,0.0135,3015.49629686497,205,167,43,0.0258,354.626394016645
397,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,5,FALSE,1,645,645,12958,16,3213,1556,112,0.0105,11725.0574725583,215,111,64,0.0178,538.01431894624,20282,18672798.40,26547.43,1057,684,87,0.0157,3296.28632787771,202,157,36,0.0271,344.620328311059
398,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,6,FALSE,1,635,635,12958,16,3001,1448,110,0.0102,11480.7276339248,166,100,54,0.0111,502.176493261619,20282,14441990.86,21673.41,981,681,85,0.0136,3143.09896939448,233,188,42,0.028,448.540035479322
399,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,7,FALSE,1,627,627,12958,16,3021,1534,103,0.0106,11216.6725883305,147,90,53,0.0142,464.09404382034,20282,11427776.76,18091.52,839,576,77,0.0121,2821.54142691106,322,249,40,0.0244,620.296584982014
39,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,11,FALSE,1,630,630,12958,16,3127,1540,105,0.0121,11297.8198890974,220,121,58,0.0126,607.566895232211,20282,6263738.98,12556.42,1037,623,74,0.0131,3496.3215631521,496,303,42,0.0223,944.099292630817
3,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,3,FALSE,1,635,635,12958,16,3266,1549,125,0.0116,11906.5270070672,243,133,66,0.0141,661.028730329515,20282,42951944.15,60762.96,893,592,83,0.0093,3270.90092827381,229,170,54,0.0268,404.438212308922
400,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,8,FALSE,1,611,611,12958,17,3108,1605,110,0.0104,11708.6513827754,153,91,52,0.0134,490.815273740695,20282,9210544.58,15371.01,952,639,85,0.0115,3323.43858254359,248,204,40,0.0258,486.495304508232
401,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,9,FALSE,1,611,611,12958,16,3112,1513,106,0.0113,11400.6693659006,141,90,48,0.0109,478.782703014641,20282,7538473.86,13250.64,1099,755,84,0.0154,3389.61809462453,197,167,34,0.0279,395.205480375752
402,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,10,FALSE,1,629,629,12958,16,3163,1544,104,0.0114,11534.9995715127,162,100,53,0.0124,497.952242435872,20282,6251726.50,11562.79,931,660,81,0.0158,2948.0409015161,209,169,35,0.0254,384.61309150763
403,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,11,FALSE,1,627,627,12958,16,2922,1443,100,0.0101,10770.0253596193,165,97,55,0.0155,470.367124683468,20282,5244480.13,10195.26,913,628,82,0.0142,3021.48786797354,265,211,49,0.0244,483.040697737327
404,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,12,FALSE,1,634,634,12958,16,3477,1781,111,0.0098,12425.0805822544,157,97,55,0.013,466.229697147581,20282,4444334.87,9070.32,1007,720,84,0.0113,3399.02387029938,309,246,51,0.0244,551.918916401254
405,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,13,FALSE,1,608,608,12958,17,2979,1528,99,0.0106,10658.9003477972,178,115,48,0.0137,486.487940148181,20282,3800445.31,8132.61,805,504,83,0.0122,2714.77328790096,265,215,46,0.0285,450.96664609128
406,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,14,FALSE,1,596,596,12958,17,3656,1760,111,0.0103,12875.794944228,206,120,55,0.0135,561.962236274942,20282,3276305.21,7341.83,1079,658,94,0.0128,3490.0014579594,234,195,47,0.0285,392.119862934827
407,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,1,FALSE,1,644,644,12958,16,2929,1563,108,0.0119,10239.7345860319,165,91,58,0.02,396.803229684238,20282,84450988.62,95228.96,660,386,74,0.0116,2287.28391762406,315,250,35,0.0221,582.718475282094
408,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,2,FALSE,1,637,637,12958,16,2934,1507,100,0.0117,10366.0743176702,137,83,58,0.018,360.957619256845,20282,50783707.97,60747.26,746,465,73,0.0131,2563.30828184529,168,135,39,0.0254,313.030849197694
409,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,3,FALSE,1,652,652,12958,16,3289,1682,104,0.0115,11672.4470473387,151,96,60,0.017,423.830041042059,20282,33882694.20,42877.43,790,512,75,0.0125,2834.21479017093,247,206,40,0.026,443.065125653798
40,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,12,FALSE,1,635,635,12958,16,2718,1456,105,0.011,10555.6519173424,163,93,49,0.0114,466.962516265218,20282,5234953.41,10933.20,914,586,74,0.0132,3114.74378286264,321,262,34,0.0211,594.74840474804
410,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,4,FALSE,1,648,648,12958,16,3128,1704,109,0.0117,10806.6897468466,166,96,58,0.0182,451.540380016778,20282,24096660.98,32198.04,681,442,75,0.0136,2362.88183287064,194,159,31,0.0207,386.584330142749
411,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,5,FALSE,1,677,677,12958,15,2842,1469,98,0.0111,10145.2601771774,141,90,53,0.0182,385.451101500918,20282,17880994.94,25199.02,657,434,66,0.0104,2363.98831544588,175,149,30,0.0205,356.353998046827
412,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,6,FALSE,1,655,655,12958,16,2706,1448,94,0.011,9833.08703247043,138,91,49,0.0165,383.732829029465,20282,13681675.91,20320.31,578,377,71,0.0112,2170.63815704211,282,225,28,0.0225,531.13951202196
413,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,7,FALSE,1,643,643,12958,16,2665,1390,104,0.0112,9888.10023736331,118,76,46,0.0111,395.892492587032,20282,10718965.02,16768.59,744,475,79,0.0118,2698.37198477655,184,156,31,0.0245,344.827153825892
414,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,8,FALSE,1,624,624,12958,17,2619,1320,100,0.0115,9738.70800476519,152,84,56,0.0135,435.028447463038,20282,8560256.42,14097.64,668,393,66,0.0111,2464.45302099445,275,221,35,0.0236,521.453104490628
415,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,9,FALSE,1,605,605,12958,17,2711,1380,101,0.0113,10045.1260480948,136,83,45,0.0142,426.751945926905,20282,6947105.92,12037.01,629,375,64,0.0099,2434.18094740607,265,216,35,0.0239,500.144396540122
416,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,10,FALSE,1,618,618,12958,16,2586,1338,96,0.0119,9283.75540669967,149,86,56,0.0175,422.520747093243,20282,5716419.05,10413.48,641,395,69,0.0103,2477.32755299602,192,158,41,0.0242,376.734080009271
417,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,11,FALSE,1,611,611,12958,16,2705,1388,100,0.0114,9617.36543990735,169,89,57,0.0186,453.854582167569,20282,4760913.71,9111.33,753,475,81,0.0158,2536.30975221716,381,307,41,0.0237,707.884904484688
418,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,12,FALSE,1,602,602,12958,17,2672,1359,96,0.0128,9351.76474468894,133,77,49,0.0096,414.224006307815,20282,4007697.27,8050.66,805,469,75,0.011,2665.04967284442,506,344,41,0.0238,924.288294098749
419,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,13,FALSE,1,599,599,12958,16,2613,1294,100,0.0113,9715.27202128502,130,85,56,0.0145,384.659664105304,20282,3405930.14,7174.84,645,396,62,0.0106,2446.92395575444,271,201,38,0.0264,480.264731500866
41,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,13,FALSE,1,623,623,12958,15,2782,1369,110,0.0112,10539.7533320436,181,105,59,0.014,487.200127256159,20282,4411587.49,9586.99,869,549,78,0.0111,3224.06247728109,347,269,36,0.0258,598.902731138644
420,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,14,FALSE,1,610,610,12958,15.5,2665,1341,93,0.0112,9807.27129534322,147,101,51,0.0194,394.616589469523,20282,2919372.07,6442.82,632,381,65,0.0117,2459.62033573877,291,234,32,0.0211,543.951539987753
421,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,1,FALSE,1,629,629,12958,16,2283,1168,92,0.0107,8468.84311094416,165,95,50,0.0141,466.991557276697,20282,84451386.50,95157.59,711,424,78,0.0127,2358.07646852516,116,94,26,0.0255,216.126811862109
422,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,2,FALSE,1,629,629,12958,16,2267,1194,93,0.0119,8222.83011248507,154,96,49,0.0149,415.580674128941,20282,50144729.57,59842.75,717,418,65,0.0114,2371.45884851457,241,186,36,0.0235,445.94742774539
423,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,3,FALSE,1,622,622,12958,17,2145,1092,92,0.012,8111.3400754296,133,86,48,0.0103,384.655901455785,20282,32927855.76,41515.57,739,436,65,0.0111,2359.39256384407,147,117,33,0.0234,262.496671457445
424,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,4,FALSE,1,642,642,12958,16,2210,1089,92,0.0104,8504.23664502307,120,83,44,0.0093,385.758212248642,20282,23018243.70,30628.77,719,437,65,0.0084,2670.89849174057,273,222,41,0.0247,506.957766682266
425,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,5,FALSE,1,653,653,12958,16,2452,1261,98,0.0113,9062.69484351354,112,79,51,0.0123,345.993573916355,20282,16773092.63,23552.06,888,541,76,0.0129,2897.96264931432,172,117,33,0.0281,292.619627866436
426,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,6,FALSE,1,646,646,12958,16,2195,1151,90,0.0118,8166.4404929255,127,86,40,0.0118,366.776646597694,20282,12590862.05,18660.94,678,427,65,0.0113,2279.11550748243,228,189,39,0.0266,390.694686942248
427,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,7,FALSE,1,629,629,12958,16,2614,1336,94,0.0113,9926.2546274864,125,85,45,0.0075,421.141229013438,20282,9668592.05,15129.45,768,464,70,0.0103,2659.20495049424,307,238,38,0.026,550.655915614209
428,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,8,FALSE,1,622,622,12958,16,2594,1455,90,0.0108,10011.6209228347,150,89,48,0.0154,415.679193236018,20282,7561638.38,12494.75,718,484,71,0.012,2534.11525341216,216,180,29,0.0264,372.121023032218
429,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,9,FALSE,1,638,638,12958,16,2348,1352,86,0.0112,8726.36351094745,147,88,50,0.0148,424.409663166777,20282,6004992.78,10477.85,706,435,74,0.0125,2400.10656957014,185,161,34,0.0237,332.82147717989
42,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,14,FALSE,1,603,603,12958,17,2883,1443,108,0.0117,10834.6883212486,161,101,53,0.0118,483.299233467623,20282,3745540.01,8459.31,1007,627,79,0.0145,3260.33886186084,274,224,39,0.0225,498.643538933367
430,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,10,FALSE,1,625,625,12958,16,2607,1287,85,0.0121,9586.59715681945,159,93,51,0.0136,445.753260973565,20282,4831870.22,8901.03,756,425,76,0.0145,2402.13813276191,380,298,33,0.0216,710.992079809015
431,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,11,FALSE,1,624,624,12958,16,2247,1087,88,0.0106,8785.67549454203,180,107,57,0.0131,521.726985328779,20282,3932894.62,7646.20,711,431,66,0.0128,2419.31691011085,184,154,38,0.0224,337.967917294547
432,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,12,FALSE,1,626,626,12958,16,2336,1273,82,0.0102,9538.05497686557,164,92,46,0.0121,470.418809887362,20282,3234004.17,6632.25,730,488,64,0.0096,2619.45243390917,261,211,32,0.0213,476.494158051577
433,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,13,FALSE,1,593,593,12958,16,2603,1321,89,0.0109,10287.6257420004,180,100,54,0.0155,446.179473423961,20282,2683741.11,5801.92,709,409,63,0.0092,2622.73993710162,178,157,35,0.0201,375.30747171982
434,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,14,FALSE,1,580,580,12958,17,2596,1342,91,0.0107,9895.28179793861,161,97,52,0.014,437.206942762677,20282,2245580.83,5113.87,742,465,75,0.0103,2655.18493050832,371,279,42,0.0218,686.031230361578
435,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,1,FALSE,1,634,634,12958,16,3494,1689,107,0.0112,12340.4703177849,127,82,47,0.0128,360.551948456929,20282,84794306.42,94779.52,1007,634,75,0.0122,3467.48231606331,309,245,44,0.0259,513.674918909035
436,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,2,FALSE,1,659,659,12958,15,3319,1618,122,0.0116,11481.1881846955,116,78,49,0.0103,331.921927743169,20282,49603013.08,58826.98,1161,704,82,0.015,3618.61932797246,233,196,38,0.0302,373.168361992537
437,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,3,FALSE,1,631,631,12958,15,3267,1649,114,0.0113,11691.2581365093,139,89,53,0.0124,392.612611092259,20282,31930178.93,40073.98,1063,602,79,0.0125,3543.28638097273,367,292,35,0.0233,654.459908144498
438,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,4,FALSE,1,633,633,12958,16,3286,1579,126,0.0126,10897.8614911312,122,75,50,0.0126,322.17023643006,20282,21748242.50,28771.42,890,493,81,0.0107,3133.26232864886,201,168,35,0.0294,319.695374653304
439,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,5,FALSE,1,643,643,12958,16,3409,1569,121,0.0127,10967.2786335662,135,87,53,0.0158,327.046371385364,20282,15314749.76,21305.15,1138,669,94,0.0141,3484.64455746848,320,257,30,0.0265,533.976547806347
43,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,1,FALSE,1,628,628,12958,16,3423,1647,114,0.0114,12208.6801162888,174,98,58,0.0123,494.141878444411,20282,95722991.99,110612.38,1039,665,85,0.0124,3391.22883931227,213,170,34,0.0282,344.883064323215
440,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,6,FALSE,1,656,656,12958,16,4018,1961,113,0.0128,13187.4889305719,153,94,54,0.0131,430.144739201893,20282,11014219.12,16099.86,1131,653,80,0.011,3658.59145537225,344,277,35,0.0229,635.23973083417
441,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,7,FALSE,1,642,642,12958,16,3599,1788,107,0.0122,12119.0662201798,154,93,56,0.0136,403.012661690587,20282,8040048.37,12351.36,1101,602,75,0.0112,3319.92434985638,367,327,24,0.0187,750.334407505156
442,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,8,FALSE,1,633,633,12958,16,3892,1849,124,0.0118,12552.9746099556,139,91,46,0.0129,374.857774857963,20282,5937943.43,9593.89,1089,709,85,0.0119,3355.31189080971,288,256,40,0.0166,575.03314718614
443,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,9,FALSE,1,622,622,12958,16,3330,1642,117,0.0111,11872.3543446423,132,80,51,0.0126,354.300699941155,20282,4429286.08,7533.43,1073,619,85,0.011,3512.28003466156,230,195,35,0.026,392.13821206978
444,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,10,FALSE,1,612,612,12958,17,3855,1885,118,0.0118,13111.7263400355,127,83,45,0.0125,363.39220492551,20282,3333555.88,5974.08,1027,617,79,0.0118,3372.93530670831,307,256,39,0.0194,576.743808228255
445,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,11,FALSE,1,645,645,12958,16,3383,1742,109,0.0109,12349.1384008916,135,90,59,0.0129,410.502084206328,20282,2529674.14,4780.79,983,627,79,0.0095,3497.83756987092,160,134,32,0.0287,258.955168270394
