id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de
703,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,3,FALSE,1,127,127,7727,37,174,157,8,0.0107,708.141352711845,16,15,6,0.0099,52.7393994891165,26444
704,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,4,FALSE,1,134,134,7727,33.5,156,147,8,0.0122,666.272991617504,16,16,6,0.0082,54.5270773899642,26444
705,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,5,FALSE,1,134,134,7727,32.5,106,99,7,0.0142,550.437718291915,17,16,8,0.0092,55.0956048561951,26444
706,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,6,FALSE,1,138,138,7727,31,160,112,10,0.0126,767.733531750144,18,17,9,0.0078,56.9186904711863,26444
707,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,7,FALSE,1,120,120,7727,35.5,155,114,9,0.0125,751.667526335048,19,16,10,0.0116,55.8483448415015,26444
708,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,8,FALSE,1,136,136,7727,36,207,157,15,0.0122,883.626734270056,16,15,7,0.0084,49.9590429512242,26444
709,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,9,FALSE,1,141,141,7727,38,163,119,11,0.0108,773.544550226287,22,20,11,0.0128,65.6454456756982,26444
70,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,14,FALSE,1,71,71,7727,40,133,90,8,0.0114,459.621787614275,2,1,2,0,12.1587713455735,26444
710,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,10,FALSE,1,156,156,7727,33,235,175,14,0.0142,954.332822548222,19,17,10,0.0089,63.7334336611244,26444
711,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,11,FALSE,1,168,168,7727,33,222,149,16,0.0143,941.192338213459,19,17,11,0.015,50.1762289858497,26444
712,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,12,FALSE,1,184,184,7727,27,242,168,16,0.0159,961.593307579259,20,18,10,0.0195,48.8478655891459,26444
713,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,13,FALSE,1,185,185,7727,25,213,139,14,0.0147,913.602168105367,20,18,11,0.0173,49.5115167875002,26444
714,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,14,FALSE,1,205,205,7727,24,312,155,14,0.0133,1354.77526834501,22,17,13,0.0169,62.4520181471532,26444
715,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,1,FALSE,1,160,160,7727,34.5,312,176,14,0.0127,1393.4717487174,21,15,13,0.0199,59.639250628018,26444
716,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,2,FALSE,1,165,165,7727,35,279,135,13,0.0073,1383.23703489257,11,7,8,0.0122,45.0684412466767,26444
717,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,3,FALSE,1,156,156,7727,37.5,289,160,15,0.0107,1441.68732669858,15,12,11,0.0124,53.3022621311679,26444
718,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,4,FALSE,1,158,158,7727,33,278,105,11,0.007,1460.34931358437,18,13,13,0.0167,59.3442149033829,26444
719,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,5,FALSE,1,146,146,7727,35,265,125,8,0.0069,1374.96822833375,16,13,11,0.0135,54.7443568988679,26444
71,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,1,FALSE,1,77,77,7727,43,164,87,7,0.0081,695.488821250817,9,6,7,0.0204,27.9899374833174,26444
720,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,6,FALSE,1,148,148,7727,35,299,164,14,0.0099,1371.78420699804,27,21,14,0.0127,73.2994877684233,26444
721,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,7,FALSE,1,143,143,7727,39,238,147,8,0.01,1234.86859744357,18,16,11,0.0147,56.0746840737613,26444
722,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,8,FALSE,1,143,143,7727,38,308,153,9,0.0088,1515.02668613971,18,13,13,0.0148,62.8953890208777,26444
723,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,9,FALSE,1,159,159,7727,35,247,119,14,0.009,1158.69463482636,24,19,16,0.017,77.0790341229252,26444
724,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,10,FALSE,1,167,167,7727,31,227,133,12,0.0092,1001.29714623346,18,12,10,0.0176,49.5330398884094,26444
725,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,11,FALSE,1,167,167,7727,32,278,206,14,0.01,1085.58306143043,26,20,12,0.0118,76.9558203094435,26444
726,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,12,FALSE,1,167,167,7727,30,270,162,12,0.0162,1251.65616596045,13,11,8,0.0192,48.1538248697304,26444
727,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,13,FALSE,1,176,176,7727,28,291,183,15,0.0139,1207.85899825514,14,10,10,0.0156,54.2380236251485,26444
728,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,14,FALSE,1,185,185,7727,27,280,159,12,0.009,1307.82568679959,22,17,13,0.0196,60.7801121687365,26444
729,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,1,FALSE,1,119,119,7727,41,238,210,12,0.011,994.945281700329,20,18,9,0.0165,51.0106277271151,26444
72,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,2,FALSE,1,84,84,7727,40.5,188,89,9,0.0111,778.249563723726,10,8,7,0.0238,33.8222845119449,26444
730,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,2,FALSE,1,128,128,7727,39,195,158,7,0.0117,858.729892990408,14,12,7,0.0136,35.3322570144307,26444
731,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,3,FALSE,1,121,121,7727,39,268,160,7,0.0086,1225.31616789626,21,15,12,0.012,60.4380983677404,26444
732,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,4,FALSE,1,120,120,7727,39,272,169,10,0.0107,1097.45413659624,21,15,12,0.0118,55.7390163259194,26444
733,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,5,FALSE,1,118,118,7727,37.5,270,179,9,0.0085,1210.4658765941,25,18,10,0.0138,69.9678454352072,26444
734,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,6,FALSE,1,121,121,7727,36,267,186,8,0.0118,1120.66859280741,16,10,7,0.0107,48.2498205402096,26444
735,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,7,FALSE,1,123,123,7727,34,189,170,6,0.0113,765.191936091701,18,13,7,0.0156,46.8567335178323,26444
736,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,8,FALSE,1,121,121,7727,37,228,192,10,0.0126,862.246239666776,17,13,5,0.0074,52.4925386792314,26444
737,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,9,FALSE,1,130,130,7727,37,218,191,10,0.0119,846.50810827318,19,15,8,0.0103,50.5063318120613,26444
738,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,10,FALSE,1,123,123,7727,37,206,179,6,0.0116,838.397458091021,16,12,5,0.0118,43.4156063785913,26444
739,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,11,FALSE,1,133,133,7727,34,242,214,10,0.0116,949.897746016517,24,22,11,0.0152,56.2705796930399,26444
73,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,3,FALSE,1,86,86,7727,42.5,219,122,8,0.0115,970.302547989693,10,8,7,0.0093,45.0099751603562,26444
740,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,12,FALSE,1,161,161,7727,28,233,177,10,0.0083,998.127868722574,20,16,9,0.0155,51.9437657059526,26444
741,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,13,FALSE,1,155,155,7727,28,215,167,8,0.0068,923.653496227282,17,14,6,0.0114,45.3314537203449,26444
742,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,14,FALSE,1,171,171,7727,29,206,133,10,0.013,880.090827915839,23,16,8,0.0145,64.6964345492854,26444
743,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,1,FALSE,1,108,108,7727,38.5,215,171,7,0.0105,852.149552218443,18,14,8,0.0131,46.8404326211258,26444
744,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,2,FALSE,1,111,111,7727,38,241,218,6,0.0122,906.220224589875,18,15,4,0.0174,46.7848254905081,26444
745,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,3,FALSE,1,119,119,7727,39,236,216,7,0.0133,897.243902493769,18,15,8,0.0153,50.4214190036119,26444
746,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,4,FALSE,1,104,104,7727,37,167,155,6,0.0074,756.786160383607,15,13,7,0.0104,43.8910550406329,26444
747,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,5,FALSE,1,110,110,7727,37.5,231,200,7,0.0136,899.318878219379,14,13,8,0.0168,39.0882091403879,26444
748,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,6,FALSE,1,110,110,7727,38.5,234,203,8,0.0141,894.502336657672,12,10,7,0.013,35.8425645960546,26444
749,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,7,FALSE,1,109,109,7727,35,239,207,7,0.014,933.005306924699,14,12,7,0.0167,39.8551192051716,26444
74,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,4,FALSE,1,87,87,7727,42,219,122,8,0.0114,1021.17924806336,9,7,6,0.0099,45.9754428386226,26444
750,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,8,FALSE,1,113,113,7727,39,233,188,7,0.0063,1106.12799866,18,17,6,0.0108,69.0359164958907,26444
751,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,9,FALSE,1,110,110,7727,39,209,168,8,0.0096,907.199949300146,19,16,7,0.0091,58.5510597941696,26444
752,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,10,FALSE,1,116,116,7727,36,219,175,7,0.0119,870.682580278219,15,14,3,0.007,49.9092435248598,26444
753,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,11,FALSE,1,136,136,7727,29,195,137,6,0.0077,963.694450578934,14,12,6,0.0134,50.991495214476,26444
754,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,12,FALSE,1,148,148,7727,27,236,157,9,0.0102,1033.87057240496,16,14,7,0.0214,50.2491855924557,26444
755,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,13,FALSE,1,159,159,7727,26,243,164,10,0.0099,1051.13081747197,15,13,6,0.0145,51.6316938990488,26444
756,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,14,FALSE,1,162,162,7727,26.5,255,170,10,0.0127,1070.70407588148,15,14,9,0.0159,42.5287603558717,26444
757,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,1,FALSE,1,125,125,7727,36,212,167,7,0.0138,785.056387795693,13,13,4,0.0159,40.8075753816453,26444
758,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,2,FALSE,1,120,120,7727,40,201,158,9,0.0115,798.933864314077,14,12,7,0.0092,43.3116029692436,26444
759,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,3,FALSE,1,120,120,7727,37,245,179,8,0.0095,982.867469365601,15,13,4,0.0122,53.1892194171412,26444
75,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,5,FALSE,1,88,88,7727,40,216,127,9,0.0146,843.870910859608,10,8,7,0.0129,47.377198513914,26444
760,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,4,FALSE,1,112,112,7727,38,259,177,7,0.0081,1075.10483772336,18,17,7,0.0103,60.6651324134985,26444
761,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,5,FALSE,1,107,107,7727,40,259,178,6,0.0079,1205.37668212624,16,14,5,0.0121,62.1722508280947,26444
762,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,6,FALSE,1,116,116,7727,36.5,191,149,7,0.0135,759.082855923911,12,10,7,0.0126,37.2011859660208,26444
763,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,7,FALSE,1,108,108,7727,39,185,148,7,0.0124,752.780614719308,11,10,7,0.0113,37.5787729717574,26444
764,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,8,FALSE,1,117,117,7727,39,237,169,6,0.0124,901.364635655628,10,8,5,0.0109,32.8939940866681,26444
765,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,9,FALSE,1,126,126,7727,38,268,172,7,0.0117,1147.21019400344,10,8,6,0.0078,41.2770746243042,26444
766,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,10,FALSE,1,140,140,7727,34,311,196,8,0.0128,1254.7431572276,10,7,6,0.009,41.8854524360313,26444
767,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,11,FALSE,1,124,124,7727,34.5,282,190,6,0.0091,1219.41040295185,18,15,8,0.0088,72.382513984378,26444
768,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,12,FALSE,1,144,144,7727,33.5,278,172,10,0.0109,1200.06323494384,11,9,5,0.0142,40.5245355744848,26444
769,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,13,FALSE,1,148,148,7727,29,279,180,11,0.0123,1182.4940187943,11,9,8,0.0103,40.39824183095,26444
76,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,6,FALSE,1,89,89,7727,41,212,120,8,0.0118,876.311295138087,10,8,7,0.012,41.9831737561207,26444
770,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,14,FALSE,1,170,170,7727,28,213,149,10,0.0141,880.780914911115,10,8,7,0.006,34.7984111938842,26444
771,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,1,FALSE,1,188,188,7727,32,175,70,9,0.0079,868.946880754169,20,17,10,0.0131,51.6957812172505,26444
772,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,194,194,7727,32,264,131,11,0.0097,1023.60943320924,20,16,10,0.0158,52.3485132557711,26444
773,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,197,197,7727,31,198,108,12,0.0103,792.372527714224,22,16,10,0.0133,59.362037847018,26444
774,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,193,193,7727,32,277,179,12,0.0112,1098.88128080801,9,7,8,0.0171,29.8929643003009,26444
775,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,184,184,7727,30,199,141,7,0.0114,773.276801516474,16,14,9,0.0267,35.3006154177606,26444
776,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,177,177,7727,33,177,123,10,0.0141,680.366252113113,16,12,10,0.0211,42.0615920975532,26444
777,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,177,177,7727,31,181,128,11,0.0128,696.364281315915,15,13,11,0.0161,40.3690118605361,26444
778,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,173,173,7727,32,151,98,7,0.0073,695.965277289346,12,10,9,0.0114,34.7127443694686,26444
779,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,186,186,7727,32,179,126,11,0.0157,677.873746858114,16,11,10,0.0246,38.8879154321353,26444
77,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,7,FALSE,1,89,89,7727,43,210,118,8,0.0115,873.892050768067,10,8,7,0.0119,41.9863105619154,26444
780,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,174,174,7727,31,240,196,8,0.0122,1006.02609589023,31,21,12,0.0165,73.9342163699033,26444
781,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,181,181,7727,32,215,131,10,0.0123,845.062894480098,15,9,8,0.014,40.2953019254567,26444
782,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,173,173,7727,32,251,161,9,0.0089,984.510938152948,20,17,10,0.0113,65.8167091905701,26444
783,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,176,176,7727,31,171,128,11,0.0137,688.45999086077,18,13,9,0.0183,42.2628033933092,26444
784,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,173,173,7727,33,148,124,12,0.0181,618.04427589144,18,14,10,0.0135,45.0174160473994,26444
785,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,1,FALSE,1,118,118,7727,34.5,286,196,9,0.012,1056.80475974663,27,24,11,0.015,69.0411757823543,26444
786,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,2,FALSE,1,118,118,7727,33,261,179,9,0.0115,994.362033404553,21,18,9,0.0099,61.0028615860425,26444
787,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,3,FALSE,1,115,115,7727,35,300,222,11,0.0112,1150.3474853283,24,22,10,0.011,66.5294258309471,26444
788,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,4,FALSE,1,106,106,7727,46,272,205,10,0.0101,1105.72655127878,21,18,9,0.0101,60.1871131505208,26444
789,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,5,FALSE,1,119,119,7727,35,271,178,9,0.0107,1075.46248476537,18,16,7,0.0083,59.3289697945772,26444
78,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,8,FALSE,1,95,95,7727,40,201,116,7,0.0097,863.148713582998,10,8,7,0.0117,42.0582552081639,26444
790,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,6,FALSE,1,104,104,7727,39,291,194,11,0.0099,1081.14161091918,23,20,9,0.0171,61.5446400251716,26444
791,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,7,FALSE,1,93,93,7727,47,226,174,11,0.0095,944.985565578049,20,17,9,0.0092,55.7893057203889,26444
792,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,8,FALSE,1,111,111,7727,37,257,180,12,0.0125,992.604251385004,28,24,10,0.0158,76.6285782062616,26444
793,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,9,FALSE,1,118,118,7727,35,272,194,8,0.0149,992.445030983028,18,15,7,0.0122,53.494716933308,26444
794,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,10,FALSE,1,124,124,7727,36,228,199,12,0.0127,892.038866071231,18,16,7,0.0121,53.8335606532758,26444
795,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,11,FALSE,1,134,134,7727,37.5,311,205,9,0.0158,1075.86877123951,18,16,7,0.0063,61.0757540074341,26444
796,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,12,FALSE,1,154,154,7727,30,322,203,10,0.0155,1120.00092809829,15,13,5,0.0051,55.037327041595,26444
797,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,13,FALSE,1,154,154,7727,28,322,197,9,0.0148,1120.12619495939,19,16,9,0.0104,63.7778902334931,26444
798,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,14,FALSE,1,160,160,7727,25.5,288,189,10,0.0133,1098.72121363335,24,19,10,0.0128,63.5147682865294,26444
799,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,1,FALSE,1,121,121,7727,36,226,183,9,0.0061,980.507701307106,18,14,7,0.0107,63.9030764586282,26444
79,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,9,FALSE,1,97,97,7727,38,249,134,7,0.011,1024.75638655676,10,8,7,0.0108,44.0320362926552,26444
7,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,7,FALSE,1,76,76,7727,32,145,91,8,0.0119,709.801715289895,10,9,7,0.0166,31.9411644597044,26444
800,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,2,FALSE,1,105,105,7727,35,211,179,5,0.0111,891.325816828738,18,14,7,0.0071,68.2628634020881,26444
801,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,3,FALSE,1,112,112,7727,39,190,163,5,0.0068,865.651103767323,21,16,8,0.0144,67.241784884736,26444
802,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,4,FALSE,1,96,96,7727,39.5,211,158,7,0.0066,942.691885766585,17,13,6,0.0072,64.0163438650771,26444
803,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,5,FALSE,1,102,102,7727,38,204,155,11,0.0141,785.009515079266,23,21,9,0.0158,58.6746908071294,26444
804,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,6,FALSE,1,102,102,7727,39,192,140,9,0.0126,758.410307039626,23,21,10,0.0162,57.9678474245393,26444
805,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,7,FALSE,1,106,106,7727,43.5,223,178,9,0.0067,987.484334951465,18,17,8,0.0111,63.1955766908798,26444
806,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,8,FALSE,1,111,111,7727,31,207,173,9,0.0083,905.286061157135,22,21,8,0.0146,71.6396886317338,26444
807,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,9,FALSE,1,115,115,7727,36,230,186,9,0.0084,1007.33165896235,17,17,5,0.0125,65.4472299881841,26444
808,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,10,FALSE,1,126,126,7727,31,222,160,10,0.0063,1012.5511477495,16,11,7,0.0082,51.4811572356618,26444
809,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,11,FALSE,1,144,144,7727,27.5,221,158,10,0.0146,808.466975672925,25,19,12,0.0197,56.7585840866738,26444
80,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,10,FALSE,1,105,105,7727,35,190,91,7,0.008,848.015623854584,11,8,7,0.0155,41.1343058757799,26444
810,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,12,FALSE,1,145,145,7727,28,229,144,11,0.0087,1008.98365242754,27,21,14,0.0151,66.0749261603521,26444
811,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,13,FALSE,1,154,154,7727,26,220,147,10,0.0085,1005.62405602639,18,12,9,0.0075,55.6942767971818,26444
812,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,14,FALSE,1,156,156,7727,24.5,232,139,8,0.0094,1141.40764949997,22,14,11,0.0116,64.3527052275031,26444
813,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,1,FALSE,1,125,125,7727,35,162,120,9,0.0108,716.071452591212,17,16,5,0.0148,52.1701279947532,26444
814,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,2,FALSE,1,121,121,7727,38,185,153,10,0.0143,753.899212489588,15,15,4,0.0082,53.9803665363947,26444
815,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,3,FALSE,1,125,125,7727,35,132,111,8,0.0104,651.898625377684,22,21,8,0.0147,63.3786092400037,26444
816,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,4,FALSE,1,114,114,7727,37.5,141,114,6,0.0102,679.902385988953,25,23,10,0.0207,65.1435149717185,26444
817,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,5,FALSE,1,114,114,7727,38.5,136,110,9,0.0094,663.192348044316,19,19,6,0.0088,58.5902611428252,26444
818,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,6,FALSE,1,114,114,7727,39,201,157,10,0.0137,809.422156438474,14,14,5,0.0125,36.1628234574398,26444
819,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,7,FALSE,1,126,126,7727,32.5,195,134,7,0.0116,756.136834123876,23,18,8,0.0198,60.8057185729169,26444
81,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,11,FALSE,1,104,104,7727,36,189,89,8,0.011,871.426729130818,10,7,6,0.0116,43.702085041076,26444
820,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,8,FALSE,1,127,127,7727,35,140,90,7,0.0098,678.502724033807,18,17,7,0.0188,48.3789429528674,26444
821,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,9,FALSE,1,143,143,7727,34,137,98,7,0.0102,657.621757768663,15,14,4,0.0184,41.2367878790574,26444
822,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,10,FALSE,1,133,133,7727,35,134,102,7,0.0107,643.229461182148,14,14,3,0.0151,41.6731432047482,26444
823,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,11,FALSE,1,159,159,7727,31,197,123,11,0.0111,882.538577644972,15,14,6,0.012,47.2773071884365,26444
824,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,12,FALSE,1,174,174,7727,28.5,126,78,5,0.009,774.716866370185,14,12,5,0.0222,36.8383248595537,26444
825,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,13,FALSE,1,168,168,7727,29.5,126,80,6,0.0081,739.569866918565,11,10,5,0.0194,29.44097612072,26444
826,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,14,FALSE,1,188,188,7727,24.5,148,101,8,0.0127,781.957159627943,14,13,7,0.0206,42.8985173614844,26444
827,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,150,150,7727,41,158,84,9,0.0052,966.039179282162,21,17,15,0.016,57.625832873135,26444
828,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,164,164,7727,31,343,203,13,0.0085,1384.7291315271,17,10,11,0.0198,50.2650178667982,26444
829,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,145,145,7727,35,267,142,11,0.0093,1205.32991732782,8,5,7,0.0082,36.9563011997341,26444
82,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,12,FALSE,1,102,102,7727,39.5,206,104,7,0.0098,907.260693406884,11,9,8,0.0119,44.9109086891662,26444
830,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,150,150,7727,31,199,119,8,0.0082,1006.58443165729,15,12,10,0.0157,48.9296574260716,26444
831,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,150,150,7727,35,237,130,11,0.01,967.177891097822,14,9,10,0.0194,41.3155430127327,26444
832,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,141,141,7727,40,284,148,12,0.0103,1190.76889204002,15,10,12,0.016,45.8059294610241,26444
833,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,138,138,7727,35.5,207,137,10,0.0112,877.462855972493,14,11,10,0.0149,43.1498802576572,26444
834,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,149,149,7727,33,207,132,9,0.0097,974.562340047225,14,10,10,0.0125,44.2072851596566,26444
835,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,152,152,7727,36.5,215,128,11,0.0119,859.537321190394,11,8,9,0.0122,38.1210539635932,26444
836,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,143,143,7727,39,201,135,7,0.0065,925.942657385436,16,10,6,0.0164,46.7103409231459,26444
837,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,161,161,7727,32,264,152,11,0.0105,1193.07485986834,18,14,11,0.0184,57.526007709718,26444
