id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
777,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,384,384,19372,31,2871,1578,35,0.0107,9622.02303307095,82,66,23,0.0143,223.556393116213,45887,37044044.33,21601.13,553,434,34,0.0163,1544.27187844587,633,435,11,0.015,1442.86865171598
778,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,362,362,19372,32,2785,1828,36,0.0103,10342.011774882,92,69,18,0.0117,288.575635105534,45887,29649566.39,17290.44,429,346,23,0.0122,1433.63128857778,588,432,16,0.0163,1337.05729120072
779,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,373,373,19372,31,2972,1634,37,0.01,10278.5445785178,88,76,25,0.0169,300.452438318875,45887,23874199.32,13934.17,395,341,29,0.0152,1171.10253604065,793,466,12,0.0181,1588.35860496347
77,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,7,FALSE,1,303,303,19372,35,2092,1231,51,0.0119,6938.80078011941,93,62,28,0.0078,284.306046192884,45887,26446219.81,29528.40,417,290,37,0.0082,1809.2631371735,255,220,20,0.0211,466.906245471964
780,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,359,359,19372,32,2809,1636,34,0.0114,9618.66763025181,81,64,20,0.0122,331.768038135546,45887,19332911.50,11299.23,464,388,29,0.0124,1581.93719151194,487,425,16,0.014,1168.26103628963
781,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,350,350,19372,31,2574,1680,27,0.0109,9424.98042745401,88,73,20,0.0128,323.513084721154,45887,15740178.82,9215.30,420,365,26,0.0117,1407.00497252022,604,487,19,0.0122,1642.79909294852
782,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,347,347,19372,32,2622,1671,33,0.0111,9614.64009397317,70,59,18,0.0138,187.61964260877,45887,12881534.32,7555.99,385,339,27,0.0129,1405.84790174035,603,462,18,0.0141,1524.67321072818
783,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,369,369,19372,30,2814,1704,38,0.0107,10364.5923901064,78,65,17,0.0081,346.341440530232,45887,10594485.11,6226.41,422,360,28,0.0123,1469.78350235383,611,468,17,0.0152,1511.149182367
784,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,378,378,19372,32,2561,1639,36,0.0102,9357.22534587406,90,76,25,0.0159,275.442219730151,45887,8755066.44,5154.75,455,368,29,0.0107,1614.93883825293,612,445,17,0.017,1361.16883186202
785,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,1,FALSE,1,338,338,19372,38,1879,1221,44,0.0129,5097.23934479712,98,58,30,0.0148,240.466612184134,45887,198851170.36,116970.52,456,283,37,0.0137,1392.63247607881,324,294,17,0.018,669.818497317051
786,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,2,FALSE,1,351,351,19372,38,1916,1211,49,0.0135,5365.27728678636,96,59,34,0.0163,231.882708065561,45887,118621574.48,75974.20,408,240,38,0.0124,1333.6677803057,325,306,24,0.0182,668.384516348182
787,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,3,FALSE,1,352,352,19372,37,2002,1250,51,0.0136,5346.43826994414,105,57,30,0.0113,294.91933173219,45887,76930089.56,53773.16,563,371,37,0.012,1914.31930056926,322,306,18,0.0169,674.998273926295
788,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,4,FALSE,1,317,317,19372,39,1813,1155,47,0.0146,4717.22071940129,88,55,29,0.0146,228.939890921118,45887,53039353.39,40229.50,485,338,35,0.0117,1617.70127062774,310,287,20,0.017,640.353421436674
789,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,5,FALSE,1,307,307,19372,41,2013,1530,36,0.0107,6890.06243133339,102,60,28,0.0118,263.67838085436,45887,38296347.40,31275.93,470,290,37,0.0132,1405.80597535874,259,232,14,0.0211,500.751949335564
78,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,8,FALSE,1,294,294,19372,33.5,1929,1182,54,0.0114,6189.36968934748,84,61,29,0.0108,242.460758567333,45887,20992353.00,24899.51,391,266,36,0.0088,1726.05353136379,274,242,23,0.0212,499.496475558264
790,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,6,FALSE,1,332,332,19372,37.5,2139,1541,48,0.0119,6755.74729577913,110,61,29,0.012,293.060079105789,45887,28660058.67,25010.25,470,294,37,0.0103,1466.74644059792,342,300,20,0.0187,720.216199418518
791,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,7,FALSE,1,347,347,19372,34,1973,1296,50,0.0122,5931.22243781236,89,51,30,0.0101,246.830722792652,45887,22068221.81,20436.76,454,278,38,0.0116,1564.69621806942,336,288,21,0.0197,692.838137094213
792,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,8,FALSE,1,348,348,19372,35,1872,1467,51,0.0107,6373.66415947544,108,73,39,0.0137,268.321292098609,45887,17390245.43,16988.41,500,339,39,0.0127,1682.34612499162,270,250,18,0.0172,555.859906965051
793,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,9,FALSE,1,351,351,19372,36,2085,1587,49,0.0114,7191.30259347175,105,70,36,0.0131,290.380349149734,45887,13968796.97,14320.64,373,283,34,0.0104,1270.31194393728,263,244,17,0.0172,538.484231219334
794,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,10,FALSE,1,349,349,19372,35,1961,1294,43,0.0133,5285.31054293442,81,51,27,0.0082,226.218368595035,45887,11402592.99,12213.09,386,227,37,0.011,1319.35120760682,255,231,17,0.0204,505.262007589217
795,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,11,FALSE,1,371,371,19372,33,1879,1179,44,0.013,5043.79119182783,101,74,31,0.0196,212.90221403299,45887,9436424.20,10518.93,409,246,34,0.0096,1426.54180064049,257,225,22,0.0205,482.48844302817
796,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,12,FALSE,1,399,399,19372,33,1501,956,56,0.015,3899.94163440015,94,60,34,0.0122,251.629954338428,45887,7902248.83,9136.94,437,242,39,0.0116,1452.4502171031,291,244,22,0.0237,513.973458810214
797,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,13,FALSE,1,398,398,19372,34,1252,798,41,0.0149,3593.19174841768,75,50,29,0.0146,192.180553506943,45887,6686080.27,7995.34,337,208,34,0.014,1071.21206431664,210,194,21,0.0242,376.367782473265
798,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,14,FALSE,1,426,426,19372,31,1054,664,46,0.0141,3217.71595811731,90,57,32,0.0176,204.317603591647,45887,5708583.32,7041.98,363,225,38,0.0133,1317.16774013297,210,191,24,0.0237,373.911395977939
799,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,1,FALSE,1,354,354,19372,35,1606,1114,39,0.0108,5248.82874634699,61,48,28,0.0161,171.442101311297,45887,201918603.14,117423.87,455,348,36,0.0151,1365.63929056162,395,370,22,0.0149,867.659373044516
79,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,9,FALSE,1,311,311,19372,33,1888,1141,52,0.0116,6091.19188453438,90,60,28,0.009,269.339020098579,45887,16974884.61,21247.14,451,321,31,0.011,1751.48363783383,234,210,20,0.0217,422.725216183644
7,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,7,FALSE,1,355,355,19302,33,1580,1142,53,0.0112,4913.96708887812,90,62,31,0.0104,268.232488110787,45887,27384977.00,28129.56,487,325,40,0.0122,1611.00789365955,194,184,16,0.0213,360.78732737826
800,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,2,FALSE,1,323,323,19372,38,1806,1223,35,0.0108,6067.57510925476,43,34,17,0.0127,128.020396478215,45887,120879566.29,75871.85,293,242,25,0.0125,896.239530119918,414,393,18,0.0142,963.914438787935
801,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,3,FALSE,1,320,320,19372,36,1649,1064,42,0.014,5017.09665113968,48,43,25,0.0163,121.67827320814,45887,78068431.87,53238.18,418,306,33,0.0106,1258.37531888716,361,288,24,0.0235,641.36435094821
802,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,4,FALSE,1,315,315,19372,36,1533,953,38,0.0151,4343.16112989873,62,53,23,0.0159,159.694893989263,45887,53364982.56,39447.97,394,263,30,0.0157,1166.98011069513,326,264,21,0.0257,569.604823494666
803,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,5,FALSE,1,312,312,19372,40,1593,984,44,0.0133,4643.91784011526,62,52,31,0.0179,147.826568330038,45887,38121410.26,30375.18,391,251,37,0.0143,1200.78741234254,283,246,19,0.0231,504.002811748339
804,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,6,FALSE,1,319,319,19372,37,1601,992,46,0.0143,4545.0887010038,50,42,26,0.0165,120.585987265903,45887,28204711.67,24066.88,336,227,34,0.0117,1166.38532526023,348,299,18,0.0219,656.778864897453
805,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,7,FALSE,1,323,323,19372,38,1174,860,53,0.0147,3196.11265208148,54,47,25,0.02,117.654892554238,45887,21471609.82,19494.87,324,217,32,0.0119,951.617021465393,249,222,21,0.0248,454.042700494453
806,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,8,FALSE,1,314,314,19372,37,1273,871,48,0.0139,3325.01927751547,58,51,26,0.0145,149.162529195573,45887,16735892.49,16072.56,347,248,34,0.0119,1158.96169790103,233,212,18,0.0253,419.273179458088
807,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,9,FALSE,1,346,346,19372,33,1105,739,50,0.0153,3029.5709204514,39,33,23,0.0126,93.6425361111601,45887,13305063.26,13443.83,316,257,34,0.0145,894.145575775595,253,221,19,0.0271,432.380390868964
808,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,10,FALSE,1,361,361,19372,32,1201,838,45,0.0166,3353.51400310097,56,45,31,0.0176,125.557408471217,45887,10756392.21,11381.53,370,267,30,0.0108,1164.48551321733,267,222,17,0.0278,450.69379704448
809,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,11,FALSE,1,367,367,19372,34,1155,842,42,0.0168,2968.04016863432,48,41,23,0.0156,122.209254581505,45887,8821839.34,9734.80,342,267,31,0.0146,1024.11581733084,213,188,20,0.0261,362.60712866502
80,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,10,FALSE,1,349,349,19372,30,1871,1200,53,0.0126,5697.20626415013,102,70,31,0.0137,284.7021099574,45887,13942937.29,18313.34,374,270,31,0.0082,1574.99167416217,303,269,20,0.0216,564.577660976955
810,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,12,FALSE,1,411,411,19372,30,757,570,44,0.0141,2444.9387637021,49,41,22,0.0165,115.012729870825,45887,7325796.39,8400.10,249,179,28,0.0133,820.56448452587,131,120,18,0.0302,207.831831676509
811,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,13,FALSE,1,439,439,19372,28,653,465,41,0.0178,1721.35415690561,53,35,29,0.0261,100.316091691133,45887,6149887.57,7304.32,273,190,29,0.0098,909.215002952591,100,89,26,0.0274,164.747650166375
812,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,14,FALSE,1,478,478,19372,26,987,696,41,0.0156,2909.53340447965,63,42,27,0.0224,135.865276407589,45887,5212294.65,6394.60,328,231,27,0.0124,1056.86920632301,74,71,23,0.0288,122.556297837714
813,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,1,FALSE,1,336,336,19372,36,1852,1274,43,0.0126,5544.42063531837,62,50,23,0.0182,148.463547871458,45887,201737572.22,117918.67,322,256,29,0.0135,1243.98967061626,318,288,15,0.0172,650.2916883584
814,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,2,FALSE,1,342,342,19372,39,1843,1267,38,0.0103,5898.73927764244,62,49,29,0.0206,142.702012941248,45887,121483881.23,76401.99,315,211,23,0.009,1191.37490259782,318,287,20,0.0176,647.375289157853
815,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,3,FALSE,1,331,331,19372,38,2019,1337,37,0.0102,6833.04918432623,53,39,27,0.0159,137.816403463799,45887,79121978.67,53709.16,342,245,27,0.0134,1396.96345751097,375,327,21,0.018,777.430639176779
816,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,4,FALSE,1,342,342,19372,36,1940,1386,40,0.011,6167.10204128335,91,73,27,0.0151,213.905074889529,45887,54557630.17,39833.88,360,274,30,0.0152,1340.33427286982,372,344,18,0.0173,785.929480791915
817,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,5,FALSE,1,349,349,19372,34,1787,1329,38,0.0119,5424.30040380717,106,76,27,0.0182,238.776993192057,45887,39281970.61,30673.25,285,206,31,0.009,1203.01837566573,384,343,12,0.017,810.284509726107
818,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,6,FALSE,1,339,339,19372,34,1798,1272,37,0.0125,5514.19463865532,84,52,24,0.0204,198.259531252914,45887,29256784.12,24284.56,316,260,27,0.0104,1266.95452477336,318,299,10,0.02,623.054784543368
819,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,7,FALSE,1,340,340,19372,33,1780,1228,41,0.0127,5361.96240200697,90,66,30,0.0189,205.561446590265,45887,22390396.62,19643.61,334,232,27,0.0124,1132.9798148747,317,279,14,0.0178,638.059562141369
81,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,11,FALSE,1,369,369,19372,30,1915,1174,48,0.0125,5585.4381511128,83,56,28,0.012,232.642923167799,45887,11606753.36,15920.99,405,299,40,0.0103,1639.50318530944,214,208,19,0.0208,393.601099448442
820,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,8,FALSE,1,337,337,19372,34,1922,1341,45,0.0116,6155.43218755401,79,67,25,0.0175,184.993862585808,45887,17521815.65,16164.55,333,230,25,0.0117,1255.59945355495,302,270,13,0.0193,594.237612198138
821,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,9,FALSE,1,334,334,19372,34,1848,1291,38,0.0115,5895.66086485865,92,57,25,0.0179,215.979262502042,45887,13969527.49,13490.41,369,234,26,0.0152,1283.69710909636,453,356,12,0.0171,949.495642468246
822,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,10,FALSE,1,385,385,19372,33,1898,1276,40,0.0126,5765.55404676098,67,52,23,0.0126,182.309681214284,45887,11314565.85,11392.55,447,331,28,0.0089,1548.12459243664,313,279,17,0.0179,633.638476802523
823,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,11,FALSE,1,423,423,19372,31,1695,1185,46,0.0126,4964.28786096251,70,57,26,0.0129,182.931933484975,45887,9289196.83,9718.50,341,245,29,0.0101,1289.48895633545,295,229,17,0.0261,500.822792616702
824,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,12,FALSE,1,390,390,19372,31,1838,1227,37,0.0111,5901.38573372718,82,65,26,0.0216,176.919876699136,45887,7716602.27,8363.22,274,213,24,0.0115,1082.25551313584,292,230,16,0.0269,496.555257701641
825,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,13,FALSE,1,455,455,19372,29,1960,1233,44,0.0117,6253.9945468303,74,55,28,0.01,211.626565880351,45887,6476651.72,7252.26,361,290,36,0.0108,1423.05340854742,307,254,19,0.0245,537.981681532279
826,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,14,FALSE,1,458,458,19372,29,1672,1166,44,0.011,5157.45134234474,75,54,26,0.0098,204.823619429892,45887,5485693.34,6331.66,381,263,33,0.0124,1244.71391455714,286,237,20,0.0237,507.361923078621
827,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,343,343,19372,37,2589,1509,52,0.0107,9439.63502266624,98,71,26,0.0134,306.992571913766,45887,199024229.83,116534.52,485,386,38,0.0112,1605.8713684294,479,392,17,0.0167,1044.48635429389
828,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,346,346,19372,32,2499,1480,42,0.0115,8686.22481830695,80,59,19,0.0077,263.814574846059,45887,128730913.88,76020.44,532,442,34,0.014,1506.93805505781,517,449,13,0.0122,1322.90715526331
829,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,327,327,19372,34,2916,1638,36,0.01,9968.21433858567,89,63,20,0.0103,320.196146433073,45887,91936725.11,53785.88,464,382,28,0.0114,1471.43822890389,602,434,17,0.0182,1279.56346015138
82,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,12,FALSE,1,390,390,19372,29,1577,1057,46,0.0127,4759.94448464266,84,64,34,0.0139,218.781515523906,45887,9774088.53,13944.92,412,332,31,0.0136,1571.37153779954,245,237,22,0.0205,458.367454582554
830,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,4,FALSE,1,330,330,19372,34,3108,1799,34,0.0108,10900.1026472448,105,69,18,0.0122,330.963678610185,45887,68688909.12,39661.01,500,404,29,0.0133,1569.48171470981,504,438,11,0.0135,1229.18940457517
831,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,5,FALSE,1,333,333,19372,31,2690,1757,27,0.0097,10115.401237501,67,62,12,0.0079,300.090243143865,45887,52467829.34,29915.72,442,414,24,0.012,1534.96703453314,501,438,11,0.014,1308.27132899287
832,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,6,FALSE,1,330,330,19372,32.5,2950,1817,24,0.0103,11097.5209715288,94,77,16,0.0151,249.881921218456,45887,40602172.79,22891.01,555,426,25,0.0146,1500.64933943991,663,448,14,0.016,1421.54769738075
833,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,7,FALSE,1,332,332,19372,30,2673,1556,30,0.0103,9412.77397557193,75,61,18,0.0161,213.32156690309,45887,31715154.90,17702.00,461,424,27,0.0152,1508.20884283621,615,409,13,0.0196,1231.79816990274
834,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,8,FALSE,1,321,321,19372,31,2561,1616,26,0.0101,9257.154503594,67,56,12,0.0151,195.446938552435,45887,24966917.53,13809.25,376,356,23,0.0134,1196.23305086201,521,422,15,0.0165,1140.87249843622
835,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,9,FALSE,1,313,313,19372,35,3026,1673,31,0.0114,10286.7664317394,88,65,22,0.0153,228.636171944882,45887,19793039.98,10855.81,534,422,28,0.0141,1473.56973672878,505,379,14,0.0179,1021.66406798671
836,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,10,FALSE,1,328,328,19372,34,2630,1659,30,0.0104,9966.04326188164,94,75,20,0.0118,280.073826420587,45887,15794868.25,8594.24,439,382,22,0.0109,1589.25504887748,487,401,13,0.0166,1112.84510142242
837,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,11,FALSE,1,333,333,19372,31,2410,1758,33,0.0099,9428.97388196266,71,65,14,0.0117,235.920231254216,45887,12683452.02,6848.35,511,474,21,0.0136,1688.72093913584,547,429,9,0.0151,1273.34365263963
838,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,12,FALSE,1,360,360,19372,31,2647,1710,33,0.0099,10181.5499192838,96,72,18,0.0163,254.671000515225,45887,10246192.33,5490.50,444,408,23,0.0117,1400.67487860256,485,373,12,0.0158,1087.40497510949
839,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,13,FALSE,1,359,359,19372,30,2769,1520,35,0.0103,9437.44153464272,95,63,20,0.0173,272.207770941353,45887,8325067.55,4427.11,562,424,28,0.0117,1574.27759465478,539,409,11,0.0164,1216.65067304798
83,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,13,FALSE,1,433,433,19372,25,1401,1006,44,0.0118,4321.90715426196,90,59,27,0.0084,274.760649988532,45887,8313790.41,12294.43,325,233,22,0.0105,1485.10525134353,285,260,21,0.0222,521.236108143081
840,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,14,FALSE,1,359,359,19372,29,2829,1727,37,0.0107,10239.0109741601,65,54,18,0.016,190.313566381388,45887,6801678.66,3588.89,387,361,27,0.0135,1152.46837262278,545,444,12,0.013,1430.49515955868
841,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,1,FALSE,1,388,388,19372,36,1080,772,36,0.0136,3147.20201588637,61,49,22,0.0127,165.213478953097,45887,188633629.48,107989.64,403,267,32,0.0085,1323.08303710104,148,141,21,0.0266,254.213303461587
842,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,2,FALSE,1,402,402,19372,35,946,611,38,0.0131,2919.73185844574,65,48,29,0.0115,179.55941630033,45887,106574318.01,65436.66,335,242,33,0.0106,1173.47153226718,82,79,20,0.0292,129.14836961688
843,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,3,FALSE,1,394,394,19372,37,1363,955,44,0.0132,3987.39538072365,82,68,30,0.0123,251.27358041484,45887,65625362.33,43673.91,414,302,28,0.0111,1330.25491137301,198,190,11,0.0225,359.235341016269
844,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,4,FALSE,1,371,371,19372,37,1350,936,49,0.0137,3670.22954801649,112,85,28,0.0128,291.664432812648,45887,43128731.45,31079.75,546,380,39,0.015,1419.68014529655,21,21,14,0.0241,37.7004942703618
845,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,5,FALSE,1,398,398,19372,34,1237,845,50,0.0138,3517.52696031988,101,78,32,0.0178,275.739880307985,45887,29806159.68,23138.41,482,344,36,0.0131,1436.82768383878,52,51,20,0.0229,90.0342876780592
846,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,6,FALSE,1,394,394,19372,33,1152,768,47,0.0124,3565.74593559784,71,53,30,0.018,182.705650619843,45887,21432262.35,17811.37,471,300,41,0.0137,1397.71157825555,68,61,19,0.0229,121.437929900664
847,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,7,FALSE,1,390,390,19372,33,974,612,46,0.013,2926.79000861837,65,48,28,0.0102,203.172813686586,45887,15910466.00,14068.61,381,242,30,0.0092,1372.68906288762,104,98,22,0.0278,171.668713705951
848,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,8,FALSE,1,394,394,19372,34,1015,687,44,0.0129,3047.41596963629,68,47,28,0.016,176.752649322911,45887,12124213.88,11342.91,464,336,35,0.0111,1491.73247192079,105,96,18,0.0313,168.221049796163
849,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,9,FALSE,1,388,388,19372,34,883,661,49,0.0131,2705.9524214667,97,76,23,0.0104,279.787014863185,45887,9442684.09,9300.27,521,396,30,0.0111,1596.82902555575,79,72,21,0.0229,135.420146937644
84,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,14,FALSE,1,454,454,19372,23,1744,1187,46,0.0132,5041.23844136397,89,61,29,0.0104,247.070904510777,45887,7134160.76,10902.42,337,260,31,0.0158,1284.53219455396,373,302,15,0.0211,705.659697534284
850,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,10,FALSE,1,404,404,19372,35,1168,810,52,0.0158,3081.79827859947,67,58,24,0.0181,186.61435207948,45887,7491320.70,7733.27,389,247,35,0.0083,1320.00425064506,74,68,24,0.0287,122.972210288619
851,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,11,FALSE,1,403,403,19372,34,1029,711,52,0.0137,3035.03081643698,71,56,26,0.0142,202.842321310889,45887,6038167.25,6507.45,402,269,37,0.013,1337.91908688329,86,84,19,0.0263,145.914156801093
852,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,12,FALSE,1,423,423,19372,33,890,648,42,0.0152,2617.8494642058,57,48,25,0.0205,132.965884695698,45887,4934325.61,5532.53,330,207,29,0.0121,1130.41152524061,87,84,22,0.0265,151.284801670499
853,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,13,FALSE,1,464,464,19372,30,966,659,44,0.0141,2563.51098243976,58,43,25,0.0111,147.942642670868,45887,4081217.93,4746.00,459,357,38,0.0139,1366.31246613236,51,49,24,0.0276,85.7041367358286
854,signed,1,TRUE,FALSE,FALSE,TRUE,none,cor,14,FALSE,1,430,430,19372,32,1090,681,42,0.0146,2893.86975571185,51,40,20,0.0127,136.503007145974,45887,3411810.11,4103.54,296,244,35,0.0181,942.233182639562,80,77,22,0.027,134.798366246603
855,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,1,FALSE,1,395,395,19372,34,1098,800,42,0.0154,2956.0528679758,61,49,24,0.0188,131.423021797358,45887,191843585.71,108642.53,313,202,26,0.0078,981.081639539664,211,191,15,0.0239,367.08052347792
856,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,2,FALSE,1,392,392,19372,34,1157,768,36,0.0135,3165.62694921319,56,45,23,0.0162,132.958318222591,45887,108897571.75,65598.49,304,186,31,0.013,991.552745627258,256,237,21,0.0214,471.908106137864
857,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,3,FALSE,1,402,402,19372,34,1048,701,38,0.0159,2510.64856726109,44,31,21,0.0148,110.358974497842,45887,66731000.40,43416.93,294,229,34,0.0134,917.381019997954,172,162,16,0.0237,310.62121113289
858,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,4,FALSE,1,403,403,19372,33,848,586,35,0.0133,2341.13826002347,34,26,18,0.019,73.8069015181901,45887,43359136.00,30578.20,227,167,34,0.0124,683.579312337242,91,88,14,0.0282,152.51848046906
859,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,5,FALSE,1,397,397,19372,33,1166,780,39,0.0133,3105.88804870184,56,40,29,0.0179,125.110038816396,45887,29509100.72,22517.85,235,153,26,0.006,900.062553309994,186,157,22,0.0271,309.389290104849
85,signed,1,FALSE,FALSE,FALSE,FALSE,limma,spearman,1,FALSE,1,316,316,19372,35,1990,1420,34,0.0111,6745.43879268535,70,58,23,0.0142,193.53851097467,45887,213371363.34,134380.69,327,255,28,0.0106,1153.48416556923,208,195,14,0.0227,377.930635315493
860,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,6,FALSE,1,402,402,19372,33,1280,885,35,0.0108,3801.22771079534,52,40,25,0.0173,117.737563033514,45887,20851903.78,17147.85,272,182,31,0.0161,870.904269418796,293,267,12,0.023,513.268884092485
861,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,7,FALSE,1,393,393,19372,33,1368,975,33,0.0122,3894.28747974403,56,45,22,0.0181,126.981308572947,45887,15199447.64,13405.13,215,152,26,0.0104,847.128524640069,277,260,15,0.0227,502.030830821029
862,signed,1,TRUE,FALSE,FALSE,TRUE,none,bicor,8,FALSE,1,406,406,19372,31,1288,802,32,0.0122,3545.8637213741,51,36,22,0.0155,122.360305296761,45887,11372394.26,10702.51,366,193,25,0.0163,1071.10865853856,240,219,15,0.0289,391.051279605619
