id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
743,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,1,FALSE,1,653,653,13912,17,643,430,28,0.0121,1737.07027445643,14,14,11,0.0241,27.9779876906789,0,98070404.90,24630.24,306,225,24,0.0204,667.224866888782,31,30,10,0.0246,53.6838715284882
744,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,2,FALSE,1,664,664,13912,16,639,427,27,0.0115,1753.63999392655,18,17,14,0.0208,37.8738251803352,0,62799235.10,20629.68,308,225,30,0.0163,802.584753940722,15,14,10,0.0168,29.0770909923131
745,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,3,FALSE,1,667,667,13912,16,618,405,26,0.0114,1724.72499780617,18,17,14,0.028,33.4878670334191,0,45122140.47,18580.23,281,202,25,0.0181,650.322077550261,36,34,9,0.0211,67.1648515330312
746,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,4,FALSE,1,657,657,13912,16,622,422,33,0.0114,1701.58711038338,19,19,15,0.0241,36.6816339935616,0,34768970.24,17152.15,301,209,22,0.0176,665.962686609292,27,26,9,0.0242,46.9166851928048
747,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,5,FALSE,1,659,659,13912,16,642,407,29,0.0123,1732.86962566768,18,17,14,0.0259,34.0701151481821,0,28072611.99,16039.29,306,214,24,0.0172,672.633575370181,28,27,10,0.0237,49.066580068988
748,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,6,FALSE,1,674,674,13912,16,603,403,33,0.0123,1618.89741490647,17,16,13,0.0276,32.0492148015778,0,23428604.08,15123.79,334,232,24,0.0181,722.608785790771,29,28,11,0.0236,50.5267953749133
749,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,7,FALSE,1,665,665,13912,16,605,405,30,0.0124,1607.25753650353,14,13,11,0.0245,27.899799288125,0,20037177.04,14345.87,380,259,25,0.0177,818.669808566096,17,16,9,0.0203,32.1035824147708
74,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,4,FALSE,1,648,648,13912,16,739,476,40,0.0159,1651.4233968732,23,20,14,0.0188,47.3869924770238,0,47242069.00,21232.97,231,180,25,0.0142,516.71664834497,9,9,7,0.0249,15.1039543406174
750,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,8,FALSE,1,661,661,13912,16,639,420,29,0.0129,1722.31297162351,15,14,12,0.0227,29.9655002535396,0,17460408.12,13670.21,389,264,26,0.0177,841.347095898457,26,25,8,0.0238,45.5327043746363
751,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,9,FALSE,1,659,659,13912,16,632,418,27,0.0132,1669.74942732131,20,19,12,0.0256,37.3645270448633,0,15440603.22,13073.86,417,291,25,0.0183,875.958795777265,26,25,9,0.0218,46.6552539432729
752,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,10,FALSE,1,654,654,13912,16,645,433,33,0.0138,1724.52214003335,14,14,11,0.0228,28.4162768621869,0,13817180.13,12540.99,369,251,23,0.0152,818.461242529298,18,16,10,0.0202,33.9818091243795
753,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,11,FALSE,1,657,657,13912,16,637,422,24,0.0121,1740.01969890411,17,16,12,0.0239,33.130812565354,0,12485283.87,12060.11,319,216,23,0.0164,792.301903549528,42,41,12,0.0215,74.5915680135999
754,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,12,FALSE,1,656,656,13912,16,655,441,25,0.012,1808.14282428315,17,16,11,0.0255,32.5086537908921,0,11373738.28,11622.62,272,206,20,0.0123,804.490063381827,41,40,11,0.021,73.1711376589797
755,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,13,FALSE,1,663,663,13912,16,649,435,30,0.0122,1745.22136853209,14,14,10,0.0238,27.691195527262,0,10432624.30,11221.90,276,183,19,0.0161,613.305010309402,46,45,12,0.0234,79.7261426335439
756,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,14,FALSE,1,654,654,13912,17,651,437,29,0.0124,1747.47042142406,15,14,10,0.0213,31.2235079233063,0,9625944.17,10852.75,292,218,25,0.014,736.441769396436,49,47,14,0.0237,84.7370885753934
757,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,1,FALSE,1,439,439,13912,19,1278,1131,17,0.0079,5997.33804333458,35,29,8,0.016,101.295575843533,0,97377508.74,24447.07,307,296,8,0.0084,1169.8688665478,123,116,5,0.0184,314.775687559553
758,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,2,FALSE,1,455,455,13912,18,1362,895,17,0.0086,5508.65497375454,29,21,6,0.019,76.6606483434377,0,62573828.29,20550.79,367,273,8,0.0151,965.09082995639,137,121,6,0.0166,315.993080979766
759,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,3,FALSE,1,450,450,13912,18,1195,936,17,0.0076,5400.61765795863,19,16,8,0.0149,61.4794387540926,0,45189219.69,18534.12,315,262,9,0.0115,975.835261706556,171,141,7,0.0178,384.695307919669
75,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,5,FALSE,1,652,652,13912,16,724,461,40,0.0161,1611.95070529634,29,25,18,0.0204,56.8143653665917,0,38110804.02,19416.03,240,190,23,0.0145,496.878799617289,12,10,9,0.026,19.7174357227268
760,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,4,FALSE,1,431,431,13912,19,1294,916,17,0.0086,5501.46413173558,24,18,7,0.0133,70.0711219620146,0,34995496.87,17126.46,345,261,13,0.0126,1041.50113605716,172,145,9,0.0172,383.525329962089
761,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,5,FALSE,1,441,441,13912,18,1342,855,19,0.0094,5174.57747427238,19,13,8,0.0212,51.6630878637627,0,28384069.65,16029.41,251,178,13,0.0118,752.783073631487,190,172,8,0.0134,489.157991017267
762,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,6,FALSE,1,437,437,13912,19,1341,891,19,0.0086,5280.3036176343,18,14,5,0.0144,56.2720335098809,0,23785188.46,15126.56,256,203,7,0.0113,770.893540480013,162,136,9,0.0175,372.226222673948
763,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,7,FALSE,1,456,456,13912,18.5,1316,954,20,0.0078,5642.41338486184,25,21,8,0.0144,75.0265793188975,0,20417707.34,14358.78,338,241,10,0.0128,1031.13946816865,111,103,9,0.0199,239.727625075051
764,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,8,FALSE,1,428,428,13912,19,1334,858,13,0.0087,5247.84394109747,19,16,7,0.0153,53.1318026949541,0,17853519.06,13691.18,230,182,6,0.0125,751.193393288777,191,165,7,0.0155,464.709026964863
765,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,9,FALSE,1,424,424,13912,20,1263,980,15,0.008,5486.32968662638,23,22,7,0.0244,60.3860130167064,0,15840123.62,13101.21,326,288,6,0.0135,981.52525606264,175,156,4,0.0197,388.383454473775
766,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,10,FALSE,1,449,449,13912,19,1303,1088,17,0.0089,5797.476278946,28,23,6,0.0127,86.3255584456296,0,14219719.53,12573.32,319,286,6,0.01,1077.83366808372,85,75,8,0.0208,212.834496439848
767,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,11,FALSE,1,447,447,13912,19,1087,922,20,0.0079,4845.53237261666,16,14,3,0.0138,53.7641194298213,0,12888962.36,12096.28,267,245,7,0.0131,859.646340420256,105,100,7,0.0205,263.696965954366
768,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,12,FALSE,1,441,441,13912,19,1378,910,16,0.0095,5480.02001113152,27,20,6,0.0137,72.6093751434293,0,11777509.27,11661.74,255,198,6,0.0098,790.970986723177,126,118,9,0.0187,295.911856413661
769,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,13,FALSE,1,435,435,13912,20,1272,802,14,0.0091,4923.71787545593,20,14,7,0.0146,56.1020067301864,0,10835907.69,11263.24,249,181,11,0.0162,679.882592507469,252,213,9,0.017,560.859972534224
76,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,6,FALSE,1,649,649,13912,17,660,437,35,0.0154,1494.0873682062,26,23,14,0.0188,49.8822025937934,0,31594880.03,18017.74,241,217,24,0.0176,484.370877394641,20,20,7,0.0272,32.7198739915263
770,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,14,FALSE,1,436,436,13912,19,1258,1043,22,0.0089,5501.47660155057,35,27,8,0.0189,92.8825029995005,0,10028424.22,10895.73,401,352,9,0.0155,1161.07604486147,202,177,7,0.0138,482.380693949497
771,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,1,FALSE,1,630,630,13912,17,1071,719,41,0.0147,2654.5325495236,37,33,14,0.0181,72.7524285518956,0,97234641.24,24080.84,382,310,26,0.0177,1095.57126160487,61,58,18,0.0312,96.0258219663102
772,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,657,657,13912,16,840,558,41,0.0142,2145.51028419894,22,20,14,0.0213,39.4879845140293,0,68917334.09,17897.95,290,223,23,0.0164,720.889774853089,26,26,14,0.0293,43.3802420435542
773,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,665,665,13912,16,807,535,38,0.0153,1977.36658866649,26,25,11,0.0238,47.1534907047957,0,54958951.72,14616.32,270,216,22,0.0162,604.745446519392,37,36,13,0.0337,55.5197403271444
774,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,673,673,13912,16,740,480,44,0.0172,1704.47870005513,36,34,16,0.0251,65.1387693396522,0,45528754.49,12274.45,294,237,24,0.0172,738.387876690578,33,33,19,0.0312,50.9185253594439
775,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,668,668,13912,17,773,520,41,0.0141,1915.34664074309,41,40,13,0.0233,73.6724517969364,0,38316571.91,10419.20,202,159,28,0.0164,476.251442783888,60,56,17,0.0262,107.911224274596
776,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,651,651,13912,17,1050,659,40,0.0151,2556.88052377326,47,47,15,0.0261,80.6152951343251,0,32552747.23,8898.75,276,229,27,0.0193,629.358113776156,84,74,18,0.0235,146.762211018328
777,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,666,666,13912,17,957,625,40,0.0155,2369.80913704447,61,58,20,0.0251,109.402288417076,0,27860693.34,7635.66,352,265,26,0.0154,832.654513806164,45,40,20,0.0277,74.590714526204
778,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,654,654,13912,17,1085,801,42,0.0152,2686.95059353967,48,46,17,0.0192,95.37901482766,0,24000702.31,6578.40,340,283,34,0.0162,821.044805152879,36,35,19,0.0297,57.1388800464252
779,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,648,648,13912,17,964,643,33,0.0143,2427.86209137174,41,39,16,0.0218,74.660165972805,0,20800109.82,5688.49,293,277,26,0.0161,744.097611273527,24,24,15,0.0298,39.9469948699748
77,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,7,FALSE,1,652,652,13912,17,687,464,36,0.0154,1557.75736675879,24,21,14,0.0188,51.5660222569661,0,26761025.04,16905.12,207,185,25,0.0201,500.379437399021,23,22,8,0.0315,36.1689327657865
780,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,652,652,13912,17,1005,682,36,0.0145,2393.50685655518,46,45,13,0.0201,88.0785113345954,0,18128076.71,4935.89,311,297,28,0.018,692.51752553452,29,28,14,0.0276,48.0373140404248
781,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,673,673,13912,16,1240,825,40,0.0164,2896.11234010893,43,42,15,0.0235,78.7424931780918,0,15883214.62,4296.74,329,276,28,0.0163,779.822196510303,29,29,15,0.0285,46.8378172181313
782,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,12,FALSE,1,655,655,13912,17,766,523,44,0.0155,1782.71867429614,35,35,14,0.022,63.649862159721,0,13985992.52,3751.81,206,200,30,0.0177,506.422322518201,20,20,11,0.0282,32.5876904456828
783,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,13,FALSE,1,648,648,13912,17,768,543,37,0.017,1741.06573122231,15,15,10,0.0201,27.2964725060917,0,12373493.81,3285.52,225,201,20,0.019,498.638307120517,95,90,15,0.0277,157.146890539592
784,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,14,FALSE,1,647,647,13912,16,989,640,35,0.0168,2324.35249024495,24,24,11,0.0132,50.7892683821937,0,10995595.76,2885.17,240,236,23,0.0211,586.050638089554,25,24,10,0.0234,45.2625242823157
785,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,1,FALSE,1,668,668,13912,16,851,445,35,0.0127,2350.55626264747,25,23,19,0.02,47.6000397047184,0,97660692.61,24486.86,386,226,28,0.0125,911.22949023017,42,41,10,0.0341,65.7986180623526
786,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,2,FALSE,1,633,633,13912,17,827,421,35,0.0129,2281.56902130792,42,40,19,0.0243,72.9283296089228,0,62542239.66,20367.37,387,225,26,0.0117,928.518440453655,38,37,9,0.0339,59.808143934996
787,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,3,FALSE,1,644,644,13912,17,889,491,33,0.0121,2534.69104087442,26,24,16,0.0194,52.5665380941651,0,45110310.16,18271.83,317,215,24,0.0116,1017.76020825958,44,42,13,0.0328,69.9892843692006
788,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,4,FALSE,1,653,653,13912,15,825,428,34,0.0126,2296.73297983022,28,26,16,0.0182,56.0439673526564,0,34904607.15,16801.85,387,227,25,0.0132,916.330931496501,36,35,12,0.0328,57.9805598428071
789,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,5,FALSE,1,668,668,13912,16,759,415,35,0.0133,2038.33711920377,35,34,16,0.0231,63.5574626556212,0,28268429.85,15647.03,295,224,23,0.012,689.187235161625,52,48,16,0.027,86.8347051245242
78,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,8,FALSE,1,665,665,13912,17,676,453,35,0.0154,1535.12970613587,27,25,16,0.0217,55.4737075293108,0,23062715.38,15995.43,207,185,25,0.0205,498.28986753627,21,20,8,0.0281,34.0848908100487
790,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,6,FALSE,1,657,657,13912,16,817,507,40,0.0137,2281.15984115283,27,22,15,0.016,56.0128687959117,0,23630935.44,14691.48,305,235,26,0.0116,773.717758300063,38,37,15,0.0272,60.622900129222
791,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,7,FALSE,1,678,678,13912,16,709,418,38,0.0143,1815.17104482933,23,21,16,0.0192,45.9512097965542,0,20217455.25,13876.80,292,223,27,0.0124,685.874152158321,29,28,12,0.0284,45.7269727070895
792,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,8,FALSE,1,679,679,13912,16,733,399,30,0.0142,1909.42086405266,24,21,16,0.0234,45.8131682445577,0,17605311.13,13168.18,352,226,23,0.0123,839.181445960903,30,29,10,0.0294,46.9811195960197
793,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,9,FALSE,1,666,666,13912,16,600,344,33,0.0149,1448.31261114564,24,20,16,0.023,45.308620252384,0,15545341.78,12542.73,228,168,23,0.0116,552.864934252049,20,20,12,0.0301,31.3416982302256
794,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,10,FALSE,1,679,679,13912,16,692,389,32,0.0143,1806.30552626585,22,18,15,0.0179,44.4489441475976,0,13881492.16,11984.38,344,235,25,0.0138,811.921825377917,20,20,14,0.0315,31.5242349020986
795,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,11,FALSE,1,679,679,13912,16,644,349,32,0.0156,1629.81297000179,22,19,16,0.018,44.4587235147611,0,12511168.04,11481.36,294,186,21,0.0119,721.461921070715,32,31,12,0.0316,49.8844771904001
796,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,12,FALSE,1,679,679,13912,16,603,298,29,0.0159,1539.242682406,24,21,17,0.0179,48.7246501589864,0,11364208.20,11024.74,385,280,25,0.0161,864.028131069834,34,33,13,0.0313,53.0372396650804
797,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,13,FALSE,1,661,661,13912,17,627,314,31,0.0155,1596.74898698122,25,21,18,0.0146,53.7207630201879,0,10391039.66,10607.57,370,290,27,0.0161,940.245129860646,30,30,14,0.0259,49.1675582983922
798,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor,14,FALSE,1,648,648,13912,17,679,364,37,0.0153,1754.07611588805,28,24,19,0.0221,52.5911420800852,0,9555662.49,10224.36,312,210,24,0.015,822.344091661228,24,23,11,0.0295,37.7282235147128
799,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,1,FALSE,1,655,655,13912,16,664,391,23,0.0132,1929.33272175727,23,21,16,0.0162,48.9859552691703,0,98280085.72,24507.36,351,297,30,0.013,871.942579483216,29,29,13,0.033,48.2074204169134
79,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,9,FALSE,1,673,673,13912,16,717,493,42,0.015,1632.94440372266,28,25,16,0.0196,58.2751833002098,0,20161255.94,15234.60,198,176,26,0.0127,521.850625864121,11,11,7,0.0245,18.5761383919457
7,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,7,FALSE,1,660,660,13912,16.5,938,523,37,0.0151,2421.00406507816,32,28,17,0.0211,64.1219669457636,0,29429336.81,18214.08,406,295,33,0.0159,1000.23180458425,18,18,16,0.0269,29.9442109014844
800,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,2,FALSE,1,676,676,13912,16,670,404,28,0.0134,1946.56795157996,24,20,16,0.0154,50.8355170642807,0,61930753.18,20206.50,393,291,34,0.0127,964.302501507321,31,31,16,0.0265,53.7913850103051
801,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,3,FALSE,1,678,678,13912,16,607,351,30,0.016,1508.31973400379,26,25,15,0.0222,50.5014405775611,0,43632660.48,18004.11,374,305,35,0.0155,831.737014421468,28,28,13,0.0264,47.9593303321845
802,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,4,FALSE,1,681,681,13912,16,644,395,25,0.013,1889.90842860419,27,25,20,0.0222,51.3594047062895,0,32984891.54,16490.39,379,298,34,0.0158,868.616066026354,41,41,17,0.0298,68.8046800316683
803,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,5,FALSE,1,681,681,13912,16,569,319,26,0.0151,1479.33702016596,42,39,17,0.03,72.9590355173529,0,26175664.41,15325.53,336,268,32,0.0167,763.438649902875,31,31,11,0.0248,56.494439848256
804,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,6,FALSE,1,682,682,13912,16,547,304,25,0.0147,1424.26753330387,41,40,17,0.0305,71.4030486928844,0,21516126.37,14376.35,278,240,29,0.0155,654.071712108118,33,33,12,0.0251,60.4227899196196
805,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,7,FALSE,1,661,661,13912,16,584,341,29,0.014,1557.35166481035,42,42,17,0.0301,77.7105561809216,0,18160450.45,13575.45,363,312,35,0.0154,883.838903738046,25,25,9,0.0246,45.8372733024838
806,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,8,FALSE,1,677,677,13912,16,557,315,31,0.0154,1409.25481900874,25,25,13,0.0304,45.4317181955724,0,15645505.11,12883.52,303,268,33,0.0192,675.715116866327,20,19,10,0.018,40.1830329630213
807,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,9,FALSE,1,667,667,13912,17,530,287,27,0.0148,1365.91911854246,15,15,10,0.0279,30.8761071417226,0,13699609.27,12275.44,256,223,31,0.0183,593.831030294038,23,23,9,0.0251,43.5181380857914
808,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,10,FALSE,1,676,676,13912,16,665,406,29,0.0153,1725.77906618233,19,19,11,0.028,36.1161963609581,0,12154355.67,11734.08,248,208,29,0.0165,586.288578895756,22,21,9,0.0298,39.7228510703361
809,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,11,FALSE,1,662,662,13912,17,587,328,34,0.0137,1593.508448814,26,26,13,0.0279,47.1554631667603,0,10900530.01,11247.18,242,201,31,0.0156,557.270205972719,61,61,11,0.0206,120.666811013151
80,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,10,FALSE,1,651,651,13912,17,709,486,42,0.0154,1604.38022897787,24,22,14,0.0195,51.0801376499125,0,17836950.26,14585.98,215,193,27,0.0152,546.239535104353,8,8,7,0.0197,14.3230202319105
810,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,12,FALSE,1,672,672,13912,16,670,357,26,0.0143,1766.22304894172,29,29,14,0.0224,58.3854600494048,0,9864584.98,10805.63,315,270,32,0.0152,721.229708825206,14,14,9,0.0206,29.0023174686911
811,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,13,FALSE,1,655,655,13912,16,685,372,29,0.0146,1792.45821321863,25,25,12,0.0198,52.3944819475472,0,8995385.54,10402.45,277,229,31,0.0158,649.777071248046,19,19,9,0.0265,34.970525107692
812,signed,1,TRUE,FALSE,FALSE,FALSE,combat,bicor,14,FALSE,1,670,670,13912,16,761,422,28,0.0135,2151.3974385249,32,32,14,0.0248,66.0015759616314,0,8256392.00,10032.18,376,259,25,0.0157,936.343003633553,20,20,9,0.0246,36.026824588979
813,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,1,FALSE,1,484,484,13912,17,1421,1011,16,0.0099,5600.50459972221,30,27,8,0.0166,80.216498331489,0,97342093.73,24454.34,367,295,9,0.0125,1104.74573653163,234,168,10,0.0169,498.502410792225
814,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,2,FALSE,1,488,488,13912,17,1312,1153,23,0.0093,5540.20797412275,45,42,9,0.0203,116.680932538192,0,61683737.29,20212.93,325,300,13,0.0103,1206.53783213269,249,179,10,0.0157,601.867223456407
815,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,3,FALSE,1,494,494,13912,18,1345,1043,19,0.0088,5678.71511661744,28,24,7,0.0121,85.8561833604859,0,43800232.52,18015.26,341,284,11,0.011,1068.61016777478,148,113,10,0.022,290.156551256185
816,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,4,FALSE,1,466,466,13912,19,1342,914,18,0.0108,5030.50298401393,34,31,8,0.0176,88.1541327546982,0,33358235.24,16487.04,338,271,14,0.0149,971.993045570101,237,174,10,0.0167,495.655844476135
817,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,5,FALSE,1,476,476,13912,18,1320,1054,20,0.0088,5799.60633067851,40,37,9,0.0157,131.004027933081,0,26643586.60,15300.11,374,334,13,0.0094,1394.95022612254,246,186,8,0.0158,600.479944381943
818,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,6,FALSE,1,479,479,13912,18,1277,1087,16,0.0087,5616.78054880094,42,41,9,0.016,117.864735789354,0,22021228.36,14326.43,351,332,10,0.0093,1274.47940587033,204,158,13,0.0175,445.518640622185
819,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,7,FALSE,1,460,460,13912,18,1323,1190,18,0.0095,5728.06351712519,36,35,11,0.0134,115.269079446562,0,18672751.48,13501.07,346,334,12,0.008,1308.83150017564,272,189,14,0.02,564.843356243212
81,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,11,FALSE,1,649,649,13912,17,691,467,34,0.0152,1570.16335049665,26,24,15,0.0143,66.99225745188,0,15941843.94,14023.92,295,273,23,0.0164,677.792901506694,11,11,8,0.0231,18.8253110763203
820,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,8,FALSE,1,475,475,13912,18,1416,877,19,0.0096,5342.55206620616,43,38,15,0.0139,104.741999674375,0,16149264.31,12785.93,356,274,14,0.0129,1011.3799588167,152,127,11,0.0163,336.2576767833
821,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,9,FALSE,1,475,475,13912,17,1435,1041,18,0.0095,5902.26597697477,56,44,9,0.0245,125.255821882566,0,14186756.73,12156.43,418,350,15,0.0087,1350.45663150192,229,189,11,0.0153,573.590892467405
822,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,10,FALSE,1,475,475,13912,18,1345,1024,18,0.0091,5681.99309633687,39,31,13,0.0219,96.8437209504789,0,12621087.28,11595.69,326,258,12,0.0082,1132.89896803304,241,201,10,0.0154,598.12034372357
823,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,11,FALSE,1,470,470,13912,18,1362,1097,13,0.0092,5866.06778071128,48,40,8,0.0149,122.073988635356,0,11345459.63,11091.50,312,291,12,0.0088,1251.5380429806,281,197,9,0.0172,659.642902637116
824,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,12,FALSE,1,465,465,13912,18,1167,897,12,0.0087,4790.70237197491,33,26,9,0.0189,81.0030745533456,0,10287700.78,10634.74,321,288,11,0.0113,1062.2767251808,239,210,7,0.0143,611.450382280518
825,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,13,FALSE,1,465,465,13912,19,1327,973,17,0.0078,5790.64014476325,33,29,12,0.013,88.0717676394387,0,9397442.60,10218.33,425,359,16,0.0146,1199.12577378041,102,81,8,0.0277,190.319802464062
826,signed,1,TRUE,FALSE,FALSE,FALSE,combat,spearman,14,FALSE,1,472,472,13912,18,1163,877,18,0.008,4977.77599621842,26,24,10,0.0124,74.2781361390093,0,8638551.95,9836.72,309,265,11,0.0083,1031.38179123904,81,72,12,0.0262,172.503969207137
827,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,1,FALSE,1,650,650,13912,17,1210,854,41,0.0152,3004.29737776949,43,40,17,0.0131,101.89306395808,0,96745297.17,23900.30,343,282,28,0.0166,820.835917479129,36,36,14,0.0281,58.3667379283293
828,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,2,FALSE,1,648,648,13912,17,540,354,39,0.0166,1253.04575441865,42,39,22,0.0171,86.9723783252914,0,66712302.83,17354.19,217,196,33,0.0147,463.173437139326,33,32,18,0.0297,53.0633546967759
829,signed,1,TRUE,FALSE,FALSE,FALSE,combat,cor-dist,3,FALSE,1,665,665,13912,17,998,682,45,0.0163,2323.62568158582,43,43,15,0.017,88.7655855895184,0,51925528.22,13865.03,355,298,29,0.015,844.403857943622,52,51,15,0.0322,80.3229719455506
82,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,12,FALSE,1,648,648,13912,17,713,489,34,0.0149,1637.7152347909,29,27,15,0.0158,71.5885414595796,0,14373121.39,13530.03,335,313,27,0.0159,760.694899771624,12,12,9,0.0214,20.905787585805
