id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
696,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,10,FALSE,1,502,502,25589,36,1292,1140,20,0.0084,5845.21032684202,32,30,14,0.0137,121.028042132066,0,32208429.27,40331.17,513,455,21,0.0112,1859.65006533064,288,179,21,0.0227,550.302977834129
697,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,11,FALSE,1,512,512,25589,35,1268,1155,22,0.0082,5812.7039004991,36,32,16,0.0171,125.853742825962,0,28287559.28,37409.93,517,491,22,0.0102,1867.75288254202,275,175,30,0.0232,523.008727920845
698,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,12,FALSE,1,520,520,25589,35,1350,1236,25,0.0081,6094.66393609583,46,40,19,0.016,146.466882691875,0,25098548.40,34880.76,539,489,28,0.0117,1888.13424427369,293,182,28,0.0222,566.364482518184
699,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,13,FALSE,1,497,497,25589,36,1241,1134,28,0.0083,5733.74700684448,37,32,17,0.013,133.54867216932,0,22464024.22,32667.22,502,476,23,0.0119,1813.47744083958,276,167,30,0.0221,533.585459080636
69,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,13,FALSE,1,433,433,25589,34,1903,1303,16,0.0078,8219.46834382324,53,43,16,0.012,173.273353616294,0,116644169.85,153412.56,482,391,17,0.0119,1936.77180407942,381,222,15,0.012,1129.59984719163
6,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,6,FALSE,1,387,387,25589,38,2078,1287,18,0.0076,8971.69793880669,79,67,18,0.015,240.339337122244,0,176624118.00,184686.64,506,398,20,0.0114,2029.5124717153,532,269,15,0.0099,1850.55473773879
700,signed,1,TRUE,FALSE,FALSE,FALSE,none,bicor,14,FALSE,1,522,522,25589,35.5,1247,1162,27,0.0077,5857.92323739912,38,34,14,0.0139,134.83508185438,0,20258033.50,30712.06,551,488,24,0.0119,1891.88683251353,228,142,29,0.0239,429.750493872996
701,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,1,FALSE,1,508,508,25589,35,1512,1220,23,0.0089,6475.73961540061,35,30,11,0.0153,108.663560576025,0,329331671.92,164598.49,423,404,18,0.0116,1597.61477127179,393,259,26,0.0152,1220.08937262256
702,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,2,FALSE,1,511,511,25589,34,1522,1226,23,0.0089,6506.71360076074,34,29,11,0.0172,105.987195934077,0,202892688.73,117126.81,399,368,18,0.01,1534.19319965986,356,250,19,0.0134,1163.42733059154
703,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,3,FALSE,1,516,516,25589,34,1413,1202,26,0.0086,6347.89818943641,41,34,17,0.0172,121.667266076907,0,139438951.64,92799.37,394,381,19,0.0096,1596.78821596775,444,242,22,0.0169,1041.54977247485
704,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,4,FALSE,1,509,509,25589,34,1463,1218,23,0.0086,6208.78766429869,35,27,12,0.0094,112.802134547601,0,102814398.61,77616.80,426,410,19,0.0096,1639.15619209678,393,253,14,0.014,1282.71860060883
705,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,5,FALSE,1,523,523,25589,34,1518,1188,28,0.0098,6224.69791133845,38,31,14,0.0122,113.258194738312,0,79640143.35,67066.93,409,389,20,0.0115,1466.24064420522,356,250,15,0.0156,1074.72555461498
706,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,6,FALSE,1,488,488,25589,36,1481,1233,21,0.0089,6479.67750630393,36,29,13,0.0129,119.777970143392,0,63971735.72,59223.40,391,375,18,0.0106,1554.64694845659,353,219,19,0.0121,1135.23193790901
707,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,7,FALSE,1,488,488,25589,37,1508,1124,23,0.0087,6112.48703162467,44,35,17,0.021,104.902015662773,0,52830941.47,53115.26,329,269,14,0.007,1190.53185455576,394,233,21,0.0155,1016.84798037686
708,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,8,FALSE,1,515,515,25589,34,1502,1200,21,0.0085,6516.37182128576,43,36,16,0.0193,119.880411811924,0,44589718.48,48196.24,409,352,23,0.0109,1490.44501653599,423,255,18,0.0153,1239.100154238
709,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,9,FALSE,1,513,513,25589,34,1480,1221,23,0.0085,6318.45234025339,38,30,15,0.0165,116.114519146451,0,38296202.53,44133.53,393,364,16,0.0122,1518.02388825391,452,242,20,0.0157,1050.01177956313
70,signed,1,FALSE,FALSE,FALSE,FALSE,limma,cor,14,FALSE,1,418,418,25589,34,1840,1272,20,0.0085,7757.72206112473,60,51,17,0.015,172.05037501693,0,110440774.88,149213.67,536,460,22,0.0131,1884.66480182358,354,230,12,0.013,1169.14231043261
710,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,10,FALSE,1,509,509,25589,33,1570,1120,18,0.0088,6425.18288643309,44,37,16,0.019,108.610826763492,0,33363041.00,40711.66,359,290,13,0.0091,1303.26301490502,391,241,20,0.0191,818.714552931705
711,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,11,FALSE,1,508,508,25589,35,1382,1138,26,0.0087,5690.11859220175,39,32,14,0.0149,110.120806527262,0,29411354.91,37784.18,391,374,21,0.0089,1418.71273542479,393,208,17,0.0167,964.798916869393
712,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,12,FALSE,1,495,495,25589,34,1511,1206,19,0.0086,6552.62107998303,32,26,11,0.0122,109.923007055634,0,26187465.86,35247.59,346,321,17,0.0107,1464.04343097655,418,243,20,0.0145,1224.65741960027
713,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,13,FALSE,1,514,514,25589,34.5,1436,1202,24,0.0089,6221.25533705158,39,32,18,0.0184,114.24116689695,0,23516046.12,33026.33,406,351,20,0.0124,1466.34325036424,371,231,19,0.0163,1061.98411165437
714,signed,1,TRUE,FALSE,FALSE,FALSE,none,spearman,14,FALSE,1,501,501,25589,35,1569,1198,19,0.0084,6655.07577198157,40,34,19,0.013,120.56387932184,0,21272558.59,31063.77,369,332,19,0.0089,1426.31771433863,354,209,17,0.0155,976.688318540032
715,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,1,FALSE,1,303,303,25589,40,3622,2187,37,0.0098,14105.9606364796,57,47,15,0.0154,155.882343046933,0,328811828.77,163442.48,715,572,24,0.0123,2173.43779760916,555,291,16,0.0164,1388.90343131626
716,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,2,FALSE,1,298,298,25589,38,2745,1616,21,0.0093,11208.1216043783,59,49,17,0.0167,145.293882242519,0,217381142.88,109220.59,628,456,27,0.0151,1937.95039031229,423,221,13,0.0201,854.161548192227
717,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,3,FALSE,1,303,303,25589,38,2729,1608,28,0.0104,10380.6960875529,56,49,16,0.0172,150.605061531402,0,161934737.30,81042.89,536,399,22,0.0132,1740.7762254161,468,235,15,0.0171,1033.80107923466
718,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,4,FALSE,1,298,298,25589,39,2853,1725,22,0.0088,11884.3842566976,42,35,15,0.0104,141.837019409739,0,126545730.03,62884.37,691,496,26,0.0162,2234.65663495376,483,244,17,0.0177,1039.93621514771
719,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,5,FALSE,1,334,334,25589,37,3003,1826,32,0.009,12111.661163336,58,46,24,0.018,140.483870744435,0,101103803.96,49863.11,624,464,31,0.0124,1961.34132282789,480,277,13,0.0138,1347.12501816868
71,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,1,FALSE,1,510,510,25589,34,1601,1293,28,0.0096,6333.89211491812,39,36,17,0.0154,118.86918582068,0,435240403.96,249979.57,563,438,30,0.0119,1941.23978628313,368,219,22,0.017,1075.18287123293
720,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,6,FALSE,1,297,297,25589,41,3184,1972,24,0.0084,12957.8410509742,51,46,15,0.0143,140.716225651736,0,81849007.71,40051.60,629,542,20,0.0137,2080.50163014823,529,251,16,0.0129,1559.48848399009
721,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,7,FALSE,1,295,295,25589,38,2719,1802,21,0.0089,10883.0384005836,41,34,15,0.0174,110.063907443534,0,66918404.77,32470.68,521,372,23,0.0111,1596.04871334256,217,155,12,0.0209,466.247638886775
722,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,8,FALSE,1,290,290,25589,41.5,2276,1616,16,0.0079,10746.6427367884,40,33,14,0.0152,129.020201107367,0,55176135.31,26524.14,603,494,20,0.0113,2135.340065532,391,257,12,0.0161,927.291668510755
723,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,9,FALSE,1,318,318,25589,37,2138,1560,15,0.0081,9667.42989544335,57,43,16,0.0186,159.963649543501,0,45846615.24,21809.13,526,400,13,0.0112,1969.34364183598,517,343,7,0.0133,1718.17875582789
724,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,10,FALSE,1,312,312,25589,36.5,2593,1666,15,0.0096,10454.7957113562,45,35,14,0.0144,122.919046398169,0,38370442.95,18038.01,520,365,19,0.0114,1693.0827317089,485,299,11,0.0164,1232.96379715715
725,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,11,FALSE,1,318,318,25589,36,2371,1417,18,0.0091,9704.88886780666,35,27,12,0.0154,92.7762287879054,0,32332963.26,14999.13,471,390,16,0.0127,1512.66678367978,260,182,8,0.0164,630.66470538169
726,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,12,FALSE,1,325,325,25589,33,2432,1770,15,0.0082,10534.8072875488,41,36,11,0.0111,132.53934022008,0,27421961.36,12533.83,687,553,23,0.01,2373.52797473099,274,261,7,0.0116,970.193118118634
727,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,13,FALSE,1,318,318,25589,34,2306,1686,17,0.01,9630.5882842115,35,34,14,0.014,117.608688274088,0,23399807.74,10521.57,623,553,16,0.0126,1882.56866244833,359,232,7,0.0169,925.043825448204
728,signed,1,TRUE,FALSE,FALSE,FALSE,none,cor-dist,14,FALSE,1,353,353,25589,34,2462,1671,21,0.0097,9859.54249233539,50,37,12,0.0128,137.060865165797,0,20084067.62,8869.87,479,366,15,0.0133,1559.18268150513,250,181,9,0.0169,601.64823584275
729,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,1,FALSE,1,476,476,25589,36.5,1657,1289,18,0.0094,6906.38888856867,38,35,14,0.014,137.932342772776,0,330284660.28,165356.67,425,391,21,0.0099,1672.21086424087,444,226,23,0.0142,1225.99492565795
72,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,2,FALSE,1,547,547,25589,32,1504,1262,26,0.0091,6096.86745056079,43,38,17,0.0177,122.534820250757,0,317524820.82,211894.29,478,371,21,0.0111,1684.69411071168,371,218,23,0.0174,1058.58366583711
730,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,2,FALSE,1,488,488,25589,37,1627,1244,24,0.0088,6925.73812377915,35,32,16,0.0144,131.455475966862,0,211318611.83,123350.28,443,380,25,0.0114,1680.53019506977,330,171,17,0.0134,924.611602479843
731,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,3,FALSE,1,475,475,25589,39,1499,1108,18,0.0086,6594.56842754234,46,42,19,0.0169,152.337042865793,0,151746813.70,101870.35,498,429,24,0.0117,1781.96346638641,383,183,23,0.0179,936.075929550253
732,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,4,FALSE,1,487,487,25589,36,1457,1227,25,0.0092,6413.50835350673,23,21,8,0.0052,113.149371971558,0,116665664.99,88091.28,415,378,19,0.0113,1557.24096255041,370,191,32,0.0199,878.094197434831
733,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,5,FALSE,1,481,481,25589,37,1539,1278,17,0.0093,6692.81449820418,26,24,12,0.0096,116.330426537275,0,93817871.33,78207.16,507,449,21,0.0142,1797.193977979,372,183,28,0.0189,862.956242163054
734,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,6,FALSE,1,471,471,25589,37,1685,1476,20,0.0093,7180.43374936736,26,24,10,0.0097,116.873011935677,0,77876325.41,70634.35,438,409,21,0.0128,1625.1060894235,332,169,25,0.0188,794.822202732762
735,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,7,FALSE,1,486,486,25589,37,1469,1171,24,0.0089,6314.30948865459,24,22,11,0.0064,115.150663595162,0,66182905.51,64575.12,438,383,24,0.0124,1673.60916411085,456,194,22,0.0184,1001.4179280845
736,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,8,FALSE,1,492,492,25589,35,1461,1164,21,0.0087,6316.03702378751,32,30,17,0.0105,128.971759141134,0,57274236.37,59576.06,434,379,21,0.0122,1682.83340862115,423,189,22,0.0175,951.874021557425
737,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,9,FALSE,1,515,515,25589,35,1454,1170,23,0.0087,6321.32734358203,25,23,10,0.0067,117.73702820824,0,50282808.38,55356.73,418,393,22,0.0116,1659.14516853908,412,185,25,0.0178,880.88312299047
738,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,10,FALSE,1,509,509,25589,35,1466,1188,26,0.0092,6282.55368355433,34,31,14,0.0125,132.271335195319,0,44663751.45,51732.47,404,363,24,0.0106,1619.65331731905,419,189,25,0.0183,874.746399955611
739,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,11,FALSE,1,522,522,25589,33,1400,1138,29,0.0078,6332.60032570052,26,25,12,0.0083,119.005359903977,0,40058595.22,48575.65,420,366,22,0.0152,1585.43649996462,405,177,24,0.0195,844.646590257065
73,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,3,FALSE,1,542,542,25589,33,1455,1226,26,0.0085,5998.38956422733,41,38,16,0.0166,118.316869311555,0,245503885.21,184338.15,506,400,22,0.0125,1725.74374945995,379,223,28,0.0177,1069.95960172775
740,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,12,FALSE,1,516,516,25589,35,1483,1205,24,0.0085,6366.65207287077,26,23,14,0.0081,119.714000579898,0,36222363.43,45794.60,452,376,21,0.0148,1707.99506220512,369,182,27,0.024,737.176799320411
741,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,13,FALSE,1,494,494,25589,37,1715,1161,25,0.0084,7013.11923953167,31,23,13,0.0092,129.3879303874,0,32982246.64,43321.35,464,342,20,0.0139,1635.24575418643,370,181,27,0.0217,732.874767733172
742,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor,14,FALSE,1,505,505,25589,36,1694,1133,22,0.0081,6980.86209826305,33,23,12,0.0105,128.210540655755,0,30213025.85,41104.21,543,358,21,0.0113,1865.0443176008,340,169,32,0.0206,670.373835401794
743,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,1,FALSE,1,503,503,25589,36,1497,1291,24,0.0088,6557.21184758978,53,50,14,0.0176,160.262782711385,0,330684599.49,165349.11,500,478,21,0.0123,1984.24588782395,310,196,21,0.0156,770.166260802396
744,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,2,FALSE,1,505,505,25589,36,1451,1283,25,0.009,6317.53389062024,53,50,14,0.0173,161.222798627401,0,207412790.49,121282.65,630,499,23,0.0122,2270.57457965577,331,186,22,0.0161,826.892948411484
745,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,3,FALSE,1,522,522,25589,35,1546,1279,24,0.0083,6881.0450069032,42,38,15,0.0148,141.352621408004,0,145458560.07,98739.27,472,438,19,0.0103,1947.24086599867,326,192,20,0.0157,827.249597717839
746,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,4,FALSE,1,522,522,25589,34,1516,1242,21,0.0087,6772.82331751855,39,35,15,0.0105,136.384384543202,0,109376605.90,84466.65,499,438,16,0.0129,2000.27140369163,329,212,23,0.0166,838.07586496358
747,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,5,FALSE,1,520,520,25589,35,1549,1291,18,0.0085,6937.0725626259,39,36,15,0.0127,134.725271100669,0,86271893.06,74380.22,467,420,17,0.0087,1979.32310816219,328,210,27,0.0166,834.702791354655
748,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,6,FALSE,1,517,517,25589,34,1527,1256,18,0.0088,6846.67809288275,38,35,14,0.0112,134.413160132775,0,70446442.74,66756.82,440,393,15,0.0075,1928.62465339546,306,189,26,0.0163,773.354751913606
749,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,7,FALSE,1,524,524,25589,34,1443,1210,19,0.0089,6432.30592055904,33,31,13,0.0127,118.401742143214,0,59045340.07,60727.81,416,380,19,0.0108,1798.47798203574,309,219,27,0.0161,921.762220039484
74,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,4,FALSE,1,512,512,25589,35,1483,1218,23,0.0091,5932.51932588678,41,37,13,0.0178,115.259814872821,0,197475349.70,163256.33,464,375,19,0.0128,1656.33248456625,385,229,22,0.0181,1102.00944094189
750,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,8,FALSE,1,522,522,25589,33,1450,1225,13,0.0084,6513.40442485731,36,33,15,0.0135,124.539167453314,0,50502946.98,55802.25,381,354,17,0.008,1754.99335279308,148,119,21,0.0198,371.381132733771
751,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,9,FALSE,1,509,509,25589,36,1335,1141,18,0.0091,5954.18636159737,41,37,21,0.0163,131.593460180189,0,43899168.10,51679.13,385,369,16,0.0087,1739.21800246448,278,162,28,0.0212,557.535665410013
752,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,10,FALSE,1,528,528,25589,33,1351,1192,18,0.0086,6298.39707379196,28,27,8,0.0093,111.845737288748,0,38662618.71,48162.18,430,399,18,0.0079,1814.97113272991,342,210,25,0.0173,853.132947604388
753,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,11,FALSE,1,535,535,25589,34,1349,1121,17,0.0084,6191.52947801829,31,27,11,0.0142,110.41987365561,0,34422066.80,45117.06,424,406,16,0.0092,1834.89218487527,301,169,25,0.016,671.385936433966
754,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,12,FALSE,1,512,512,25589,37,1452,1231,24,0.0087,6406.99001781124,37,32,15,0.0161,122.277035100321,0,30927049.00,42448.17,495,476,20,0.0096,2010.37715368945,327,167,28,0.0169,725.078999657881
755,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,13,FALSE,1,544,544,25589,34,1366,1152,25,0.0088,6188.79145777869,38,37,15,0.0104,131.537368898393,0,28003095.86,40085.27,469,452,20,0.0116,1924.43667880835,282,160,27,0.019,600.990414187371
756,signed,1,TRUE,FALSE,FALSE,FALSE,limma,bicor,14,FALSE,1,533,533,25589,35,1347,1134,22,0.009,6129.05930097342,45,44,19,0.0175,138.571550518888,0,25525300.97,37975.36,534,474,20,0.0163,1984.22466941406,271,160,23,0.0168,592.62157075342
757,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,1,FALSE,1,550,550,25589,30,1698,1093,16,0.0099,5992.54836990289,43,37,20,0.0207,98.175999269635,0,329623944.41,164545.49,418,332,19,0.0154,1241.72197389604,440,232,17,0.015,1193.40448836533
758,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,2,FALSE,1,540,540,25589,32,1438,1055,18,0.0083,5755.03855723121,61,53,19,0.0188,135.103989737394,0,207583726.92,120627.54,425,323,19,0.0154,1229.29993551036,452,223,23,0.0185,1009.415160197
759,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,3,FALSE,1,535,535,25589,30,1455,1235,12,0.0074,6539.97900903098,54,47,20,0.0199,135.206328428342,0,146355192.37,98144.30,378,370,13,0.01,1442.95820978699,305,199,22,0.0158,788.89392952945
75,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,5,FALSE,1,525,525,25589,33,1506,1252,28,0.0102,5811.37590665066,46,42,20,0.0191,121.849362001028,0,163469102.57,146550.70,497,419,24,0.0127,1722.57754372815,355,221,20,0.0164,1117.34992323694
760,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,4,FALSE,1,551,551,25589,31,1665,1036,22,0.0105,5867.81083505079,42,36,17,0.0195,96.4659934527126,0,110639019.14,83947.08,334,264,15,0.0113,1238.6617100968,419,226,15,0.0124,1252.34691700958
761,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,5,FALSE,1,549,549,25589,30,1542,1187,19,0.0079,6277.89655912009,62,55,16,0.018,136.845546160096,0,87703492.88,73949.27,367,297,15,0.0106,1252.94294415584,467,236,20,0.0175,1027.94118441364
762,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,6,FALSE,1,550,550,25589,30,1725,1113,23,0.0103,6218.5311094223,50,40,17,0.0166,111.693560368785,0,71946688.62,66420.15,380,304,19,0.0127,1290.98085835205,409,237,16,0.0144,1047.8984532109
763,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,7,FALSE,1,545,545,25589,31,1725,1170,16,0.0085,7024.69861403083,36,30,17,0.0123,105.010961079235,0,60564597.25,60486.17,460,362,16,0.0169,1317.79019407401,379,216,24,0.0176,966.541290398013
764,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,8,FALSE,1,547,547,25589,32,1446,938,18,0.0096,5301.03413060648,27,25,17,0.0133,71.8853168332602,0,52017611.13,55653.39,384,307,15,0.0142,1133.6017914501,451,229,19,0.0151,1229.99590583596
765,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,9,FALSE,1,567,567,25589,30,1531,1118,19,0.0087,6102.37038253708,29,24,12,0.0155,84.0402774520127,0,45398693.69,51618.99,346,287,12,0.0098,1243.07309564638,429,267,17,0.0136,1290.41147245261
766,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,10,FALSE,1,568,568,25589,31,1433,1087,22,0.0087,6104.31746116386,45,35,14,0.0182,116.771946556477,0,40142894.04,48185.72,329,299,14,0.0091,1193.76198605961,399,266,25,0.0168,1183.22483189308
767,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,11,FALSE,1,544,544,25589,31,1643,1092,22,0.01,5947.01633593816,32,27,15,0.0116,84.1500208061177,0,35882065.40,45218.74,364,272,18,0.0119,1091.92134062737,441,234,21,0.0161,1095.88660003466
768,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,12,FALSE,1,561,561,25589,31,1637,1042,16,0.0087,6281.02758300359,50,43,18,0.0208,109.38738130982,0,32367151.96,42622.37,312,239,14,0.0137,984.494432918139,402,214,16,0.0153,1030.00695923192
769,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,13,FALSE,1,570,570,25589,30,1534,1137,20,0.0089,6095.92312450322,45,40,17,0.0191,107.323581488642,0,29424262.17,40326.48,356,304,17,0.0106,1225.94311960167,339,205,15,0.018,843.190823929772
76,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,6,FALSE,1,548,548,25589,32.5,1534,1279,31,0.0101,5894.9408557872,46,40,15,0.0174,123.879306813998,0,138312091.91,132977.48,592,507,26,0.0145,1896.5515350976,353,221,18,0.0164,1113.53946175453
770,signed,1,TRUE,FALSE,FALSE,FALSE,limma,spearman,14,FALSE,1,562,562,25589,31,1452,1028,18,0.0096,5663.34583807118,40,34,21,0.0193,96.3118542215513,0,26928666.57,38278.35,400,303,18,0.0081,1266.63579686639,378,259,21,0.0153,1161.55278747892
771,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,1,FALSE,1,392,392,25589,39,2709,2149,18,0.0091,12011.716758913,37,36,13,0.0094,121.481592169643,0,330722374.81,164839.43,595,561,22,0.0129,2110.81232870326,395,228,18,0.0186,854.30007634631
772,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,2,FALSE,1,400,400,25589,36,3524,2213,21,0.0101,13439.5632475804,58,48,16,0.0122,175.611068175884,0,231399442.18,116934.52,709,544,23,0.0137,2232.61956479419,656,354,16,0.0167,1552.59859822999
773,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,3,FALSE,1,401,401,25589,35,3071,1900,19,0.0095,11963.7271867163,40,33,10,0.0147,110.69566622325,0,181928386.65,92124.72,570,436,16,0.0119,1933.24195138998,658,333,19,0.0181,1583.04501049017
774,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,4,FALSE,1,398,398,25589,38,3204,1979,26,0.0096,12620.6410795551,40,33,13,0.0138,112.77660426318,0,148740061.22,75324.82,519,408,21,0.013,1777.45823077074,657,366,23,0.0198,1326.98484642021
775,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,5,FALSE,1,400,400,25589,38,2280,1918,22,0.008,10589.2059743893,46,43,15,0.0094,171.22434544901,0,123620154.10,62594.12,541,506,14,0.0075,2439.69130142468,460,243,17,0.0186,989.971650574357
776,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,6,FALSE,1,393,393,25589,39,2689,1933,26,0.0098,10844.2047737652,47,41,14,0.0141,152.072240298872,0,103750913.40,52512.39,545,512,20,0.0117,1901.80821133218,407,252,16,0.0159,1046.50809129412
777,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,7,FALSE,1,398,398,25589,36,3066,1805,24,0.0104,11276.2584116291,58,46,18,0.0138,145.662084865512,0,87738222.13,44366.22,789,573,21,0.0155,2123.21079925682,693,345,20,0.0148,1776.77006214575
778,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,8,FALSE,1,394,394,25589,36.5,3132,1933,22,0.0103,11732.4942089687,35,29,11,0.0094,118.65918019242,0,74695452.38,37705.95,539,437,20,0.0124,1799.91869889786,623,340,18,0.0166,1469.82565054377
779,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,9,FALSE,1,393,393,25589,37,3122,2032,22,0.0085,12912.8437242942,43,35,16,0.0149,119.062552969304,0,63987052.39,32213.50,657,526,19,0.0145,1960.13026731943,620,321,19,0.0179,1323.99532783971
77,signed,1,FALSE,FALSE,FALSE,FALSE,limma,bicor,7,FALSE,1,531,531,25589,34,1463,1222,29,0.01,5642.78258364285,39,36,14,0.0166,109.950271303652,0,119068250.69,121734.76,567,471,21,0.0144,1833.75052552226,314,234,18,0.0126,1198.03825126737
780,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,10,FALSE,1,397,397,25589,36,2786,1673,25,0.0099,10694.575371699,51,47,15,0.0161,134.475719913908,0,55134294.80,27651.70,578,423,21,0.0135,1793.09137313626,420,210,16,0.0163,987.606449622731
781,signed,1,TRUE,FALSE,FALSE,FALSE,limma,cor-dist,11,FALSE,1,400,400,25589,38,3264,1912,30,0.0103,12015.9921758273,62,52,13,0.0185,151.738681612414,0,47768621.68,23838.93,632,482,28,0.0123,1970.22756870386,578,259,19,0.0172,1366.12065160775
