id,network_type,low_count_threshold,cpm_transform,log2_transform,voom_transform,quantile_normalize,batch_adjustment,similarity_measure,adj_power,topological_overlap,merge_cor,num_modules_before,num_modules,num_genes,med_module_size,go_total_enriched,unique_go_terms,num_go_enriched_modules,mean_go_pval,total_go_pval,kegg_total_enriched,unique_kegg_terms,num_kegg_enriched_modules,mean_kegg_pval,total_kegg_pval,total_de,total_edge_weight,irefindex_edge_weight,cpdb_total_enriched,unique_cpdb_terms,num_cpdb_enriched_modules,mean_cpdb_pval,total_cpdb_pval,marbach_total_enriched,unique_marbach_terms,num_marbach_enriched_modules,mean_marbach_pval,total_marbach_pval
360,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,10,FALSE,1,513,513,22934,28,1488,932,38,0.012,4740.36644634491,71,43,21,0.0101,225.86443324993,8834,7292862.85,7474.06,440,319,27,0.0158,1554.38591547996,359,271,38,0.0212,677.763057378148
361,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,11,FALSE,1,546,546,22934,27,1400,815,40,0.0112,4512.44062218282,70,54,23,0.0111,205.794484576276,8834,5580594.90,6067.21,344,238,28,0.0109,1459.95494547304,395,269,27,0.0205,757.515693411426
362,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,12,FALSE,1,572,572,22934,25,1342,839,34,0.0111,4314.54998675909,62,46,24,0.0116,188.666351180065,8834,4342500.99,4990.64,315,218,29,0.0095,1324.39927575924,176,138,29,0.0206,332.140027342711
363,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,13,FALSE,1,620,620,22934,23,1316,838,48,0.0137,4141.88518314127,74,49,26,0.0117,218.976296978933,8834,3430552.04,4153.06,411,313,31,0.0164,1471.29411981419,284,209,31,0.0265,486.535325092123
364,signed,1,TRUE,TRUE,FALSE,FALSE,none,bicor,14,FALSE,1,612,612,22934,23,1159,700,48,0.0114,4140.22238558949,77,57,29,0.012,243.253326902542,8834,2747475.13,3491.80,360,241,29,0.0128,1445.45374529331,184,131,32,0.0248,339.727644461234
365,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,1,FALSE,1,433,433,22934,33,1258,804,38,0.0117,4755.42319816974,67,46,26,0.0096,250.314776163906,8834,275809556.53,157446.91,356,254,31,0.0104,1584.63489370888,358,264,26,0.0233,666.324294080859
366,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,2,FALSE,1,443,443,22934,33,1374,850,38,0.0115,4510.5470279672,69,54,22,0.0189,182.181501327003,8834,156151489.13,93309.35,336,250,29,0.0115,1461.19871804194,357,276,27,0.0218,653.075209324791
367,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,3,FALSE,1,429,429,22934,33,1386,878,44,0.0109,4866.40901534921,83,62,29,0.0186,222.816780553164,8834,93843805.71,59562.09,413,250,33,0.0098,1739.14345826467,357,277,35,0.0213,682.130907474169
368,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,4,FALSE,1,416,416,22934,34,1523,825,44,0.0103,5496.86592710414,95,76,33,0.0206,283.282071283473,8834,59210345.48,40221.14,431,306,37,0.0127,1802.44119946737,392,284,38,0.019,767.44167878342
369,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,5,FALSE,1,429,429,22934,34,1556,841,45,0.0133,4985.18607852372,95,75,35,0.0166,290.895818186632,8834,38915117.76,28384.41,429,313,34,0.0102,1746.2419422189,331,224,32,0.0246,581.301412558182
36,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,8,FALSE,1,347,347,22934,36,2065,1094,52,0.0106,7685.02657892418,95,58,33,0.012,279.498690677672,8834,28207959.42,39954.08,443,265,33,0.0075,2185.80589602417,394,215,23,0.0181,934.673559445463
370,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,6,FALSE,1,401,401,22934,36,1337,791,44,0.0119,4540.61387193418,71,58,26,0.0122,249.335141587663,8834,26484598.46,20753.14,316,225,25,0.0064,1561.31326599585,349,222,29,0.0281,570.062046883025
371,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,7,FALSE,1,435,435,22934,32,1369,860,50,0.0121,4687.41444077534,137,96,27,0.0238,336.231390213242,8834,18577508.68,15620.53,310,222,26,0.0086,1461.31360388901,180,155,32,0.0324,280.454397507657
372,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,8,FALSE,1,439,439,22934,34,1359,801,47,0.0114,4605.83655641802,71,54,29,0.013,227.607909371501,8834,13379539.42,12045.27,365,235,29,0.0081,1612.79545827211,274,180,30,0.0254,475.737306840902
373,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,9,FALSE,1,455,455,22934,33,1695,901,44,0.0123,5338.62681118423,124,89,28,0.0175,321.495080661599,8834,9862161.14,9480.20,474,320,35,0.0116,1810.98664910034,266,174,33,0.0254,462.615790378368
374,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,10,FALSE,1,513,513,22934,32,1675,1012,39,0.0122,5257.08460356906,99,67,31,0.0165,282.552121387737,8834,7420126.74,7592.92,307,216,24,0.0099,1360.58943171156,184,147,31,0.0225,332.24696667057
375,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,11,FALSE,1,559,559,22934,27,1569,844,41,0.0119,5156.7499755505,88,53,27,0.0109,282.863390226426,8834,5685385.51,6173.81,389,264,28,0.0094,1710.09408469204,159,121,27,0.025,275.419129603648
376,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,12,FALSE,1,594,594,22934,25,1557,898,45,0.0125,5028.23284939848,90,65,27,0.0201,205.798152554669,8834,4427491.72,5086.35,350,232,30,0.012,1392.98016318133,216,166,28,0.0237,408.937857664656
377,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,13,FALSE,1,619,619,22934,24,1373,794,47,0.0113,4668.23942856071,78,55,25,0.0094,263.517381955078,8834,3498324.52,4239.04,308,229,27,0.0099,1384.66864025605,176,130,32,0.0235,324.646456766186
378,signed,1,TRUE,TRUE,FALSE,FALSE,none,spearman,14,FALSE,1,633,633,22934,23,1384,847,55,0.0128,4224.37104645366,88,56,31,0.013,253.130687771447,8834,2800395.01,3569.07,390,273,33,0.01,1606.30594153168,111,102,25,0.0297,180.370916331986
379,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,1,FALSE,1,508,508,22934,34,2628,1343,54,0.0112,9540.82258564983,81,53,26,0.0115,222.900381451731,8834,278977607.70,158288.07,534,367,44,0.0127,1939.78569733988,274,188,23,0.028,463.632693180816
37,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,9,FALSE,1,402,402,22934,33,1733,1106,51,0.0109,7065.16834090137,84,53,26,0.0102,264.116885605891,8834,22083957.08,33687.79,422,272,35,0.0083,1905.69745321601,341,198,24,0.0211,754.355501156139
380,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,2,FALSE,1,481,481,22934,34,3009,1424,63,0.0107,11003.7262784534,100,65,30,0.0166,262.570702674922,8834,164562711.08,96296.94,476,333,47,0.0116,1841.19442902293,306,234,33,0.0297,512.860589156695
381,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,3,FALSE,1,505,505,22934,34,2928,1502,68,0.0129,10500.2811195076,74,52,33,0.0128,202.087103917229,8834,104385270.92,63429.37,457,332,46,0.0109,1869.38758002917,464,329,30,0.0219,835.417717660043
382,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,4,FALSE,1,485,485,22934,33,2727,1288,58,0.0119,9536.71603073209,71,53,30,0.0154,189.276315180632,8834,69430948.01,43878.43,449,350,44,0.0123,1774.07746797782,204,155,30,0.0268,363.23448403198
383,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,5,FALSE,1,483,483,22934,33,2858,1290,65,0.0103,10340.4764085608,74,48,30,0.0139,202.54659205032,8834,47656877.49,31316.43,481,373,42,0.0122,1883.78685241207,332,256,29,0.0283,550.944066135888
384,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,6,FALSE,1,495,495,22934,34,3094,1405,65,0.0108,10705.4535251707,87,55,29,0.0116,241.760358499774,8834,33441239.74,22839.12,533,361,46,0.0105,1957.52217027333,255,197,26,0.0282,421.93129889059
385,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,7,FALSE,1,484,484,22934,34,2730,1424,61,0.0112,9863.80743644182,78,59,26,0.0109,242.230199564751,8834,23861363.27,16933.68,505,362,38,0.0105,1852.8798899312,461,351,26,0.0211,870.357149486135
386,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,8,FALSE,1,489,489,22934,34,3336,1432,67,0.0117,11323.1536806552,89,56,33,0.01,285.760648227083,8834,17259169.16,12728.39,469,324,43,0.0111,1851.68125922169,253,192,29,0.0292,412.757134874348
387,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,9,FALSE,1,499,499,22934,32,3039,1338,69,0.011,10853.2520612139,74,52,29,0.0114,206.705855716291,8834,12631322.88,9683.60,587,426,51,0.0116,2153.21844761004,367,261,34,0.0259,643.1882072722
388,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,10,FALSE,1,458,458,22934,34,3074,1440,57,0.0119,10328.0300499789,74,49,28,0.0121,207.168541428831,8834,9342537.50,7448.75,525,388,41,0.0157,1755.21117488688,276,188,32,0.0227,491.845258709975
389,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,11,FALSE,1,481,481,22934,33,3185,1416,63,0.0122,10978.4156204742,78,53,27,0.0162,209.396802908755,8834,6977632.44,5788.69,516,380,46,0.014,1928.64353067169,280,202,30,0.0271,495.480673283315
38,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,10,FALSE,1,430,430,22934,30,1790,1028,46,0.0113,7055.78177010568,73,55,29,0.0148,193.450541232615,8834,17570544.00,28675.74,388,267,35,0.0109,1836.0242605719,333,176,24,0.0176,778.809684511384
390,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,12,FALSE,1,461,461,22934,35,3152,1501,71,0.0124,10757.8166215541,83,52,28,0.0129,219.145807787138,8834,5259028.29,4542.11,534,327,44,0.0096,2081.56466028235,474,326,26,0.0231,843.607529422802
391,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,13,FALSE,1,512,512,22934,32,3135,1442,76,0.0118,9999.89579017365,76,56,32,0.0144,207.245213728869,8834,3997914.42,3596.47,549,446,49,0.0123,1950.28636726454,292,197,29,0.0264,494.422481215766
392,signed,1,TRUE,TRUE,FALSE,FALSE,none,cor-dist,14,FALSE,1,518,518,22934,32,2932,1444,68,0.0116,9724.91031682663,99,66,37,0.0128,299.698512272015,8834,3064066.53,2872.23,531,387,45,0.0104,2075.5166642057,202,145,33,0.0252,346.102320485642
393,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,1,FALSE,1,400,400,22934,35,1702,977,40,0.0087,7406.70387648286,85,50,28,0.0063,310.629921146034,8834,264420709.75,153059.10,410,280,28,0.0083,2153.95130137221,386,299,24,0.0204,723.871296624069
394,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,2,FALSE,1,397,397,22934,37,1751,981,38,0.0087,7895.31050923285,118,88,28,0.0157,326.780009920332,8834,144655814.88,89198.92,496,348,38,0.0125,2164.8532445809,369,304,26,0.0204,688.32160277941
395,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,3,FALSE,1,422,422,22934,33,1576,896,40,0.0093,6775.88968630446,130,90,27,0.0153,346.380814206718,8834,84542567.68,56373.80,446,303,30,0.0109,2151.45616454562,155,128,27,0.0278,253.517086147647
396,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,4,FALSE,1,414,414,22934,35,1791,1072,40,0.0094,7355.24555923024,102,72,35,0.0196,305.019486050095,8834,52146685.08,37847.97,399,267,32,0.0098,1911.60817392167,213,168,28,0.0249,381.053208329048
397,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,5,FALSE,1,416,416,22934,35,1716,953,42,0.0088,7620.1337821082,85,58,25,0.0189,258.882290862497,8834,33650581.94,26624.99,492,316,36,0.0113,2231.68656234682,221,175,32,0.0274,388.273693798815
398,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,6,FALSE,1,412,412,22934,33,1419,903,36,0.0099,5499.71633858337,104,86,25,0.0217,275.417206085608,8834,22567717.95,19438.33,421,276,31,0.0102,1896.50106036636,119,104,27,0.0259,211.987814034851
399,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,7,FALSE,1,412,412,22934,34,1793,1076,44,0.0094,7020.24345795154,95,58,30,0.0159,299.950882126687,8834,15647059.48,14626.37,483,322,36,0.0117,2071.04659393552,283,215,26,0.0243,501.186715048504
39,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,11,FALSE,1,498,498,22934,28,1507,949,45,0.0119,6046.99963987196,70,43,25,0.0137,212.565022111143,8834,14179626.18,24614.62,451,327,32,0.0088,1901.16233187642,298,199,27,0.0191,669.25179891776
3,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor,3,FALSE,1,394,394,22934,33,2293,1315,42,0.0092,9082.33211134688,109,68,31,0.0093,384.497750896688,8834,133828575.12,115593.14,548,436,40,0.0116,2104.09766358298,445,254,31,0.015,1126.08422515259
400,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,8,FALSE,1,471,471,22934,31,1612,979,33,0.0076,7381.90548297715,88,63,31,0.0173,237.014246096242,8834,11168088.19,11284.14,484,348,35,0.0125,2141.45769625768,225,190,25,0.0236,420.444272150972
401,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,9,FALSE,1,519,519,22934,31,1511,909,44,0.0082,7071.37804827883,75,50,27,0.0128,229.776462982259,8834,8177066.91,8890.48,372,250,36,0.0095,1836.61495317201,156,118,30,0.0256,285.470034991789
402,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,10,FALSE,1,509,509,22934,31,1560,908,43,0.0088,6878.54814285537,129,91,30,0.0169,333.959970524435,8834,6123621.50,7131.02,487,309,36,0.0114,2127.72306195332,138,117,38,0.0292,229.130250398812
403,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,11,FALSE,1,571,571,22934,27,1729,964,41,0.0084,7258.76922855679,124,89,32,0.0187,342.986779738095,8834,4678724.54,5808.56,441,314,33,0.0062,2403.63473600979,188,143,35,0.0273,315.383861852838
404,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,12,FALSE,1,597,597,22934,25,1668,993,43,0.0092,6877.81358951731,85,56,27,0.0095,289.587139709771,8834,3639407.09,4795.12,500,363,34,0.0061,2562.22518880715,211,164,29,0.0274,358.200471524563
405,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,13,FALSE,1,647,647,22934,22,1505,871,40,0.0083,6514.7112713407,60,39,20,0.0068,250.922353634726,8834,2876897.91,4005.25,440,273,35,0.0071,2311.69758698784,134,114,32,0.0268,226.17736613822
406,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor,14,FALSE,1,662,662,22934,21.5,1572,860,42,0.0091,7135.19153695969,71,48,28,0.0092,268.252815974591,8834,2307407.38,3380.37,421,291,28,0.0086,2179.85344536363,162,141,31,0.0271,270.36810696514
407,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,1,FALSE,1,394,394,22934,36,1954,1154,26,0.0089,7534.09446648003,108,69,28,0.0187,268.445819656589,8834,264749031.79,152962.55,428,309,34,0.0133,1763.80077259383,363,275,29,0.0199,763.072018275861
408,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,2,FALSE,1,400,400,22934,36,1705,1022,30,0.0089,6616.72352611897,68,49,22,0.0079,238.445905243074,8834,144420170.72,88729.49,334,233,29,0.0072,1588.15912126674,394,264,29,0.0188,800.748250913329
409,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,3,FALSE,1,377,377,22934,35,1774,1124,30,0.0092,6729.92784873088,76,54,27,0.0136,258.834963419302,8834,83936832.39,55722.47,359,262,33,0.0104,1574.17295244426,384,322,36,0.0173,867.23145369559
40,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,12,FALSE,1,518,518,22934,26,1774,1027,55,0.0095,7097.32173331789,81,53,33,0.0137,217.688021477065,8834,11587922.70,21286.33,430,287,37,0.007,2137.18556934776,276,182,31,0.0212,573.382343951489
410,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,4,FALSE,1,384,384,22934,37,1618,960,35,0.0088,6758.04925744272,100,88,22,0.0154,293.30392167154,8834,51401639.91,37158.61,382,273,28,0.0085,1746.56952162358,327,222,35,0.0264,551.137712176889
411,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,5,FALSE,1,405,405,22934,35,1769,1087,32,0.0097,7051.49714061683,71,53,24,0.013,232.228010104517,8834,32903146.74,25969.67,352,251,25,0.0074,1683.84786350758,383,299,31,0.0165,817.716976664637
412,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,6,FALSE,1,434,434,22934,33,1639,1060,35,0.0098,6781.6496510843,131,102,29,0.0132,348.14644436288,8834,21881983.50,18845.67,439,304,29,0.009,1812.4213471718,364,268,18,0.0191,754.376314572123
413,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,7,FALSE,1,452,452,22934,32,1357,841,35,0.0085,6040.76158093759,104,84,28,0.0186,264.128807893087,8834,15045570.68,14103.17,402,249,30,0.0103,1797.41123600329,227,169,30,0.0271,408.035255726893
414,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,8,FALSE,1,493,493,22934,32,1313,746,39,0.0087,5832.77005922553,90,62,31,0.0156,231.947560831494,8834,10652693.67,10827.31,394,274,32,0.0106,1830.55220370576,183,132,19,0.0232,346.680536400496
415,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,9,FALSE,1,508,508,22934,30,1420,834,34,0.0092,6362.30072507098,124,97,31,0.0104,366.037317077734,8834,7740556.48,8493.16,413,247,34,0.0072,1902.64373040361,166,122,29,0.0194,359.389357449306
416,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,10,FALSE,1,539,539,22934,28,1376,835,42,0.0104,6029.00722430789,110,89,33,0.0202,297.791291614909,8834,5755679.14,6785.43,396,259,32,0.0098,1828.67699611801,172,137,31,0.026,298.766541433078
417,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,11,FALSE,1,617,617,22934,25,1392,847,33,0.0074,6442.6451525548,58,48,23,0.0094,228.301464967065,8834,4368753.49,5507.24,360,259,28,0.0074,1724.364400032,121,82,27,0.0192,234.523677197366
418,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,12,FALSE,1,656,656,22934,22,1406,850,40,0.0073,6397.76760675381,91,78,24,0.0194,269.158748923733,8834,3377733.74,4531.45,328,227,30,0.0068,1767.07986958032,102,90,31,0.0272,176.919020254946
419,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,13,FALSE,1,657,657,22934,21,1142,775,36,0.007,5788.90479033849,48,38,19,0.0058,203.72348192397,8834,2655174.91,3773.52,359,252,24,0.0084,1669.60542114103,212,165,29,0.023,395.341476724986
41,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,13,FALSE,1,531,531,22934,25,1951,1090,55,0.0108,7585.5030767803,80,57,30,0.0125,260.421307194405,8834,9576344.02,18530.97,476,339,37,0.0128,2132.29756348568,282,194,35,0.0252,500.983699287173
420,signed,1,TRUE,TRUE,FALSE,TRUE,none,bicor,14,FALSE,1,660,660,22934,20,1330,751,35,0.0077,6281.98591015841,68,47,31,0.0141,226.661708364007,8834,2118644.42,3175.76,364,221,27,0.0123,1615.79378868267,250,174,22,0.0262,438.837791682502
421,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,1,FALSE,1,420,420,22934,35,1767,968,31,0.0092,7139.64778138583,63,42,24,0.0159,182.541905911036,8834,264778403.48,153121.80,289,181,27,0.0109,1373.84039236377,189,127,22,0.0225,348.674967408704
422,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,2,FALSE,1,420,420,22934,34,1659,897,36,0.0098,6021.93042582118,77,56,27,0.0147,225.809293107077,8834,144703048.08,88921.97,365,235,28,0.0098,1665.68471232123,372,220,31,0.025,666.314210583709
423,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,3,FALSE,1,387,387,22934,38,1670,889,31,0.01,6145.34616542728,75,59,28,0.0137,204.409367583573,8834,84338214.71,55906.15,367,220,30,0.0095,1656.23147994877,342,221,33,0.022,633.319330349398
424,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,4,FALSE,1,378,378,22934,38,1609,939,34,0.0096,6101.76335620153,92,76,24,0.017,283.126830181942,8834,51816505.17,37323.97,399,278,30,0.0096,1659.33623817879,267,199,26,0.024,474.183988060128
425,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,5,FALSE,1,399,399,22934,33,1628,902,33,0.0092,6197.18151784304,94,82,29,0.0227,232.200800631363,8834,33280445.84,26117.02,370,248,28,0.0103,1570.65301469434,203,151,26,0.0231,375.574367741928
426,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,6,FALSE,1,426,426,22934,32,1305,799,33,0.0114,4324.75239360102,107,86,24,0.0174,294.882545976466,8834,22203689.44,18977.52,350,265,30,0.0111,1364.90508478729,206,160,32,0.0238,379.162464088129
427,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,7,FALSE,1,452,452,22934,34,1351,791,32,0.0103,4844.579655614,125,91,28,0.0176,306.637948277965,8834,15309883.64,14221.96,402,249,36,0.0114,1692.62604377176,168,144,30,0.0238,305.945643595518
428,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,8,FALSE,1,488,488,22934,32,1129,681,29,0.0098,4383.13858012125,64,44,26,0.0104,205.497338971637,8834,10864654.71,10935.01,420,290,34,0.0107,1580.18088271047,144,123,29,0.0276,243.408414132891
429,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,9,FALSE,1,514,514,22934,31,1254,752,32,0.0101,4452.08147627442,88,75,24,0.0195,280.256253113869,8834,7907415.64,8591.25,319,217,30,0.0089,1352.41102594015,136,120,23,0.0257,235.312141043993
42,signed,1,FALSE,FALSE,FALSE,FALSE,none,spearman,14,FALSE,1,546,546,22934,23,1918,1059,43,0.0089,7694.19142538816,82,51,28,0.0139,237.324118023268,8834,7993282.94,16229.24,437,269,42,0.0098,2151.20123708321,343,194,25,0.0158,855.591509258894
430,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,10,FALSE,1,556,556,22934,28,1003,762,34,0.0112,3704.821051825,92,80,20,0.0203,274.281239380595,8834,5884803.66,6875.02,284,222,24,0.008,1240.76135743349,91,74,27,0.0252,159.807791471747
431,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,11,FALSE,1,566,566,22934,28,1264,901,33,0.0121,4334.14665055676,61,51,20,0.0125,219.870286219407,8834,4466791.95,5589.20,300,231,25,0.0111,1279.30994964009,204,152,29,0.0274,350.368175569639
432,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,12,FALSE,1,646,646,22934,23,1312,831,33,0.0114,4596.33608220834,74,57,24,0.0152,212.043341042139,8834,3450367.62,4606.48,369,282,26,0.013,1408.78721059657,121,96,28,0.0283,208.711269920059
433,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,13,FALSE,1,652,652,22934,21,1542,944,39,0.01,5376.43530200707,110,91,30,0.0189,246.476648402586,8834,2707126.39,3842.21,366,295,31,0.0169,1267.15644869416,161,115,29,0.0228,291.381348123045
434,signed,1,TRUE,TRUE,FALSE,TRUE,none,spearman,14,FALSE,1,644,644,22934,22,1376,851,37,0.0118,4581.72923559236,85,69,29,0.0189,216.027613285883,8834,2153782.66,3238.62,403,286,36,0.0122,1448.35976949446,242,164,33,0.0238,438.478708189668
435,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,1,FALSE,1,505,505,22934,35,2806,1350,68,0.011,9548.32698780972,111,74,37,0.0173,294.14227151644,8834,264669287.00,153555.05,477,322,45,0.0137,1792.84743487222,117,93,30,0.0237,209.127361780245
436,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,2,FALSE,1,501,501,22934,34,2890,1343,50,0.0092,10338.269887691,94,61,34,0.0144,264.278506322365,8834,149951909.43,91543.62,459,296,42,0.0121,1839.74482299313,180,128,29,0.0276,296.219194925676
437,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,3,FALSE,1,508,508,22934,34,2846,1364,45,0.0099,9771.50778722098,93,58,36,0.0096,276.094484857217,8834,92359066.62,59513.42,461,334,44,0.0136,1767.33072459498,259,194,26,0.0274,429.423684748409
438,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,4,FALSE,1,490,490,22934,34,2682,1305,54,0.0105,9558.64759058129,91,64,31,0.015,254.10939122608,8834,60101470.94,40806.36,409,266,44,0.0088,2017.38517669668,113,93,25,0.0296,183.31614691751
439,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,5,FALSE,1,463,463,22934,37,2166,1098,58,0.0111,7808.65185210894,76,49,29,0.0133,220.744112109898,8834,40545062.78,28935.22,458,300,43,0.01,1924.24623085202,86,71,22,0.0295,140.547361044874
43,signed,1,FALSE,FALSE,FALSE,FALSE,none,cor-dist,1,FALSE,1,432,432,22934,32,3118,1756,49,0.0106,11843.871558837,103,75,24,0.0131,357.130617786134,8834,322399000.35,199326.96,507,400,38,0.0093,1955.53555676023,780,432,20,0.0203,1537.87060585699
440,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,6,FALSE,1,478,478,22934,36,2936,1362,60,0.0112,9330.02161219268,90,52,31,0.0165,225.999900210898,8834,28036008.98,20994.04,513,332,48,0.0143,1925.26750850751,176,136,29,0.0256,299.1778516308
441,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,7,FALSE,1,477,477,22934,35,3316,1485,63,0.0117,10600.6473553327,85,61,27,0.0177,228.597010550816,8834,19742346.91,15498.70,462,343,44,0.0146,1752.6804861114,221,164,26,0.0268,381.125848552745
442,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,8,FALSE,1,478,478,22934,36,2716,1223,55,0.0107,8759.59339369692,80,60,33,0.0158,205.27893324166,8834,14105021.72,11606.64,407,259,41,0.0129,1532.69000908611,214,143,26,0.0257,364.50776465387
443,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,9,FALSE,1,491,491,22934,35,3350,1568,59,0.0109,10768.0237356973,102,76,33,0.0219,237.993384112906,8834,10202241.24,8801.84,443,272,40,0.0134,1739.48041797546,202,143,30,0.0242,358.075216127631
444,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,10,FALSE,1,491,491,22934,32,2514,1102,61,0.011,8527.9175830316,66,54,29,0.0118,216.988781758155,8834,7460712.60,6751.76,374,262,44,0.0131,1498.45060720914,324,236,31,0.025,552.283595918395
445,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,11,FALSE,1,494,494,22934,33,2921,1324,62,0.0121,8938.55855310944,92,61,32,0.0151,222.828266498562,8834,5511119.86,5234.74,414,268,44,0.0178,1425.33887978296,169,127,33,0.029,282.577422911141
446,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,12,FALSE,1,485,485,22934,33,3186,1452,67,0.0115,10399.7513017497,77,60,34,0.0122,256.562318459122,8834,4109539.83,4099.53,571,412,48,0.0139,1976.34570223369,411,280,26,0.0259,711.994301983538
447,signed,1,TRUE,TRUE,FALSE,TRUE,none,cor-dist,13,FALSE,1,518,518,22934,32,3316,1448,54,0.0099,11440.3966889189,105,74,39,0.0144,297.611147920271,8834,3091853.85,3241.10,548,376,46,0.0111,2098.83273395177,278,213,29,0.0232,494.369268991996
